timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2026-03-06 14:30:00,0.5721197539121554,7.068994744872015,7.287243077968397,7.542041786988274,6.783962104550834,7.068994744872015,631.6,633.1,631.2,631.6,588.7,591.1,588.7,589.9,373865,54065
2026-03-06 14:45:00,0.47536403024825286,6.926845750971444,6.9783197831978505,7.410547736137008,6.672297297297303,6.926845750971444,631.6,633.4,631.5,632.9,590.4,592.0,589.7,591.9,166040,22151
2026-03-06 15:00:00,0.43094355574314425,6.861585262802072,6.943740496705519,7.367886178861793,6.59804252446845,6.861585262802072,633.0,633.9,631.7,632.3,591.9,592.6,590.4,591.7,272710,46334
2026-03-06 15:15:00,0.49516369379075853,6.9559344926557465,6.878485719114402,7.298899237933965,6.54631348068162,6.9559344926557465,632.4,633.6,631.5,633.5,591.7,592.7,590.5,592.3,114728,25799
2026-03-06 15:30:00,0.3495133434731462,6.741951795044665,6.954760297096563,7.006584501097413,6.499410675197859,6.741951795044665,633.6,633.8,632.5,633.3,592.4,593.9,592.3,593.3,169237,42171
2026-03-06 15:45:00,0.41991909256519144,6.845388635980454,6.758806674532281,6.879109762266045,6.616161616161609,6.845388635980454,633.4,633.9,633.3,633.7,593.3,594.0,593.1,593.1,101075,13994
2026-03-06 16:00:00,0.4991639094187007,6.961811422777964,6.828528072837625,7.5173935177329065,6.356432304838977,6.961811422777964,633.6,633.6,630.8,633.0,593.1,593.1,589.3,591.8,248572,52101
2026-03-06 16:15:00,0.4943644609721905,6.954760297096563,6.92801622169652,7.16700473292764,6.765648726168361,6.954760297096563,632.8,634.0,632.8,633.6,591.8,592.7,591.6,592.4,101164,11535
2026-03-06 16:30:00,0.34861274451835317,6.7406286770886,6.953586497890307,7.297297297297312,6.435893127205494,6.7406286770886,633.7,635.2,633.4,635.0,592.5,595.1,592.0,594.9,370890,53124
2026-03-06 16:45:00,0.3887054893763989,6.799531066822984,6.739495798319339,7.194486468314021,6.172632987621296,6.799531066822984,635.1,637.7,634.7,637.7,595.0,597.8,594.9,597.1,215744,45358
2026-03-06 17:00:00,0.5559937219349715,7.04530313124585,6.799531066822984,7.835570469798658,5.794205794205776,7.04530313124585,637.7,642.7,635.4,642.7,597.1,600.6,596.0,600.4,1016800,127887
2026-03-06 17:15:00,0.9048654382005865,7.557849175961384,7.04530313124585,7.949231796927192,6.672212978369396,7.557849175961384,642.7,646.4,641.1,646.1,600.4,601.0,598.8,600.7,484955,56431
2026-03-06 17:30:00,0.7738987935593153,7.365439093484416,7.522050257946411,8.02139037433156,6.863885657304292,7.365439093484416,646.1,646.4,643.0,644.3,600.9,601.7,598.4,600.1,474314,83817
2026-03-06 17:45:00,0.7865334427482465,7.384001330450696,7.365439093484416,7.849031396125583,6.994517361687991,7.384001330450696,644.3,645.8,644.0,645.7,600.1,601.9,598.8,601.3,128193,53029
2026-03-06 18:00:00,0.7625562815299017,7.34877520413264,7.367370696823561,7.819273091030365,6.89483302874232,7.34877520413264,645.6,646.7,643.4,644.2,601.3,601.9,599.8,600.1,514385,37287
2026-03-06 18:15:00,0.7991026949144471,7.402467489163067,7.350000000000012,7.786131996658319,6.909756909756903,7.402467489163067,644.1,645.1,642.1,644.2,600.0,600.6,598.5,599.8,217186,14159
2026-03-06 18:30:00,0.8997511963286274,7.550335570469802,7.384564094015689,8.171140939597322,6.682219630061659,7.550335570469802,644.2,644.7,640.2,641.0,599.9,600.1,596.0,596.0,206387,31835
2026-03-06 19:00:00,0.8595008287898409,7.491201608848663,7.496226731511002,8.06911592014763,7.155993980939623,7.491201608848663,641.0,644.2,640.9,641.4,596.3,598.1,596.1,596.7,142528,29988
2026-03-06 19:15:00,0.8079510120473554,7.415467023769673,7.438431898140396,7.647157471071608,7.331771007700039,7.415467023769673,641.3,641.9,641.2,641.7,596.9,597.4,596.3,597.4,19510,4233
2026-03-06 19:30:00,0.8521354227019332,7.480380697946254,7.415467023769673,7.822445561139046,7.1297378527300115,7.480380697946254,641.7,643.7,641.6,643.7,597.4,598.9,597.0,598.9,72091,26743
2026-03-06 19:45:00,0.7894313763267374,7.388258839226136,7.480380697946254,7.56765786835949,7.217869644940844,7.388258839226136,643.7,643.9,643.2,643.9,598.9,599.9,598.6,599.6,15230,8498
2026-03-06 20:00:00,0.8433162556704928,7.467423989308375,7.4240907574240955,7.7090301003344575,7.139282735612995,7.467423989308375,643.9,644.1,642.3,643.3,599.4,599.5,598.0,598.6,118912,11567
2026-03-06 20:15:00,0.9308287909612476,7.595993322203665,7.502088554720121,7.808058853034594,7.395659432387314,7.595993322203665,643.4,644.8,643.3,644.5,598.5,599.0,598.1,599.0,29228,5730
2026-03-06 20:30:00,0.8339931131708745,7.453726863431709,7.595993322203665,7.846410684474114,7.256990679094555,7.453726863431709,644.5,646.0,644.4,644.4,599.0,600.8,599.0,599.7,162490,28171
2026-03-06 20:45:00,0.8813505936036098,7.523302263648479,7.470401867600462,7.720526930131721,7.240346205059911,7.523302263648479,644.5,646.0,644.3,646.0,599.7,600.8,599.7,600.8,62864,8536
2026-03-06 21:00:00,0.9211885481323154,7.581830327321315,7.541201931080388,8.05885303460958,7.123834886817582,7.581830327321315,646.0,646.3,643.6,644.2,600.7,600.8,598.1,598.8,157150,26443
2026-03-06 21:15:00,0.9291030498683261,7.59345794392523,7.61650242191414,7.769423558897248,7.4395329441200975,7.59345794392523,644.3,645.0,644.1,644.7,598.7,599.5,598.5,599.2,25531,7464
2026-03-06 21:30:00,0.917743501355554,7.576769025367147,7.592190889370931,7.6794657762938145,7.45621351125938,7.576769025367147,644.8,645.0,644.2,644.6,599.3,599.5,599.0,599.2,24487,6557
2026-03-06 21:45:00,0.8785399911497792,7.519173057685902,7.540874207540882,7.6268357810413745,7.4012335389231465,7.519173057685902,644.6,644.9,644.3,644.9,599.4,599.9,599.2,599.8,19031,2196
2026-03-06 22:00:00,0.9334195644610378,7.59979956572574,7.5371018842754545,7.788734748453963,7.335778592864295,7.59979956572574,644.9,644.9,643.8,644.2,599.7,599.8,598.3,598.7,32323,5485
2026-03-06 22:15:00,0.925501334419787,7.588166471669755,7.635756056808707,7.671736586996514,7.516285284783697,7.588166471669755,644.2,644.2,643.7,643.7,598.5,598.7,598.3,598.3,11597,999
2026-03-06 22:30:00,1.020857333307048,7.728259055249542,7.588166471669755,7.925096137769594,7.323990657323987,7.728259055249542,643.7,645.5,643.3,645.4,598.3,599.4,598.1,599.1,73785,10310
2026-03-06 22:45:00,0.9518221468938552,7.6268357810413745,7.710280373831768,7.7616424636955506,7.590924257590914,7.6268357810413745,645.4,645.6,644.9,644.9,599.2,599.4,599.1,599.2,13218,5633
2026-03-06 23:00:00,0.8075171809170489,7.414829659318656,7.643524699599458,7.7874331550802145,7.291840480560663,7.414829659318656,645.0,645.0,643.0,643.2,599.2,599.3,598.4,598.8,77917,8251
2026-03-06 23:15:00,0.7873013407726869,7.38512949039265,7.432771003841654,7.535505430242284,7.260891337005515,7.38512949039265,643.2,643.6,642.6,642.7,598.7,599.1,598.5,598.5,30715,3316
2026-03-06 23:30:00,0.7124452034383407,7.2751543467378665,7.418546365914791,7.642140468227443,7.089241034195171,7.2751543467378665,642.9,643.7,642.0,642.9,598.5,599.5,598.0,599.3,102984,13029
2026-03-09 06:45:00,0.9661018878263681,7.647814910025708,7.647814910025708,7.647814910025708,7.647814910025708,7.647814910025708,670.0,670.0,670.0,670.0,622.4,622.4,622.4,622.4,125202,21611
2026-03-09 07:00:00,1.507426840990745,8.443104269163616,7.733118971061104,12.132471728594506,2.442021194900934,8.443104269163616,670.1,694.1,667.0,683.3,622.0,651.1,619.0,630.1,545743,173095
2026-03-09 07:15:00,1.3495710538183987,8.211189913317574,8.288431061806655,9.728867623604476,6.745969635310689,8.211189913317574,683.3,688.0,682.0,686.6,631.0,638.9,627.0,634.5,82660,21105
2026-03-09 07:30:00,1.4459935442170813,8.352849336455904,8.040912667191202,11.233974358974352,5.7133936934124385,8.352849336455904,686.6,694.1,677.2,694.0,635.5,640.6,624.0,640.5,577137,143780
2026-03-09 07:45:00,1.6297720905442978,8.622848200312983,8.369768894440988,8.793103448275863,7.555072913434668,8.622848200312983,694.0,694.1,693.3,694.1,640.4,644.6,638.0,639.0,90870,77802
2026-03-09 08:00:00,0.9382010009936799,7.606824229143849,8.622848200312983,8.963893249607535,5.75883896865832,7.606824229143849,694.1,694.1,685.0,687.5,639.0,647.7,637.0,638.9,373442,198114
2026-03-09 08:15:00,0.5421660855109794,7.024988213107042,7.623669380087672,8.883647798742134,6.43293160118954,7.024988213107042,687.5,692.5,680.0,681.0,638.8,638.9,636.0,636.3,308819,64242
2026-03-09 08:30:00,0.7090212848069146,7.2701240852688365,7.166430928807177,8.757961783439484,5.715182917255457,7.2701240852688365,681.9,683.0,673.3,674.3,636.3,636.9,628.0,628.6,393640,116255
2026-03-09 08:45:00,0.93080141821028,7.595953107435349,7.253061873707645,9.00596101176092,6.425958326705894,7.595953107435349,674.3,676.6,669.1,670.0,628.7,628.7,620.7,622.7,195424,72735
2026-03-09 09:00:00,1.0323403392106527,7.745129351644842,7.613234821715387,9.504533678756456,5.670595731124561,7.745129351644842,670.0,676.3,663.4,674.7,622.6,627.8,617.6,626.2,630675,144305
2026-03-09 09:15:00,0.9855685996593821,7.676414494596306,7.761098690514201,8.453179929690013,7.163278271918672,7.676414494596306,674.8,678.7,674.7,677.5,626.2,629.6,625.8,629.2,186312,29585
2026-03-09 09:30:00,0.7968850890838939,7.399209486165992,7.625099285146941,8.373205741626787,6.638217164532945,7.399209486165992,677.5,679.5,674.7,679.3,629.5,632.7,627.0,632.5,195277,50778
2026-03-09 09:45:00,0.7776357864026892,7.3709293089753825,7.465991774754821,8.11455847255369,6.52654867256639,7.3709293089753825,679.4,679.5,674.1,675.9,632.2,632.8,628.5,629.5,182081,44093
2026-03-09 10:00:00,0.5260279192643681,7.001278772378505,7.3879885605338425,9.155498143064754,4.888888888888876,7.001278772378505,675.9,676.0,660.8,669.4,629.4,630.0,619.3,625.6,512340,216632
2026-03-09 10:15:00,0.45436668285512916,6.895997428066214,7.001278772378505,7.9155247460906075,5.978260869565211,6.895997428066214,669.4,669.4,663.0,665.0,625.6,625.6,620.3,622.1,113756,35235
2026-03-09 10:30:00,0.48871094406725724,6.946454413892922,6.918744971842328,7.499999999999996,5.4777070063694255,6.946454413892922,664.5,666.5,662.4,665.1,621.5,628.0,620.0,621.9,192158,68301
2026-03-09 10:45:00,0.5685390533677748,7.063734146733025,6.89821514712976,7.533805537669025,6.355050424203612,7.063734146733025,664.8,668.0,664.4,666.9,621.9,624.7,621.2,622.9,49946,17114
2026-03-09 11:00:00,0.41284463651626646,6.834995175297531,7.09584202921818,7.490335051546393,6.416426050689772,6.834995175297531,667.1,667.3,663.4,664.3,622.9,623.4,620.8,621.8,112223,34945
2026-03-09 11:15:00,0.5248296844877017,6.999518381762737,6.851077516886472,7.309611978747377,6.468699839486347,6.999518381762737,664.4,666.5,663.3,666.5,621.8,623.0,621.1,622.9,53460,20106
2026-03-09 11:30:00,0.44604113365899495,6.883765919716267,6.968529222864506,7.605360891328927,6.277091025846859,6.883765919716267,666.2,666.4,662.0,663.0,622.8,622.9,619.3,620.3,137649,28513
2026-03-09 11:45:00,0.4824508926922877,6.937257438551092,6.883765919716267,7.326540514313451,6.456287232329738,6.937257438551092,663.0,663.6,661.2,661.3,620.3,621.1,618.3,618.4,39908,17683
2026-03-09 12:00:00,0.12430961401120534,6.411092985318101,6.936135812449473,7.928221859706364,5.3626231626554555,6.411092985318101,661.4,661.6,652.3,652.3,618.5,619.1,613.0,613.0,411831,76024
2026-03-09 12:15:00,0.07935866448041577,6.345053147996715,6.411092985318101,6.997705670272025,5.9207307127711495,6.345053147996715,652.3,652.9,649.4,650.3,613.0,613.1,610.2,611.5,178338,24487
2026-03-09 12:30:00,0.37974136268380326,6.786361390215778,6.412563389497805,8.47626977518734,5.151267375306623,6.786361390215778,650.5,651.4,643.0,648.3,611.3,611.5,600.5,607.1,561015,219106
2026-03-09 12:45:00,0.09949208697360318,6.374632232755806,6.73361870266711,7.280513918629539,5.744125326370764,6.374632232755806,648.3,651.3,648.0,650.8,607.4,612.8,607.1,611.8,201583,95042
2026-03-09 13:00:00,0.08624533554086572,6.355170723737946,6.374632232755806,6.903902918989835,5.887149380300061,6.355170723737946,650.8,651.9,649.3,651.0,611.8,613.2,609.8,612.1,150575,46402
2026-03-09 13:15:00,0.08978174566102617,6.360366252452576,6.370467167592286,6.614276358873616,6.158118262005874,6.360366252452576,651.2,651.2,649.9,650.5,612.2,612.2,610.8,611.6,44349,9236
2026-03-09 13:30:00,0.05068803428717998,6.30293159609121,6.344015696533667,7.021276595744674,5.794270833333348,6.30293159609121,650.4,653.9,650.0,652.7,611.6,614.4,611.0,614.0,164401,25523
2026-03-09 13:45:00,0.0562851374283735,6.31115459882583,6.30293159609121,6.592689295039178,5.988608624898273,6.31115459882583,652.7,653.2,651.3,651.9,614.0,614.5,612.8,613.2,70738,11404
2026-03-09 14:00:00,-0.008245970117464255,6.216348507097402,6.328494535964757,6.519607843137254,6.000326104679621,6.216348507097402,651.9,651.9,650.1,651.0,613.1,613.3,612.0,612.9,40261,10002
2026-03-09 14:15:00,0.09807411847346512,6.372549019607843,6.216348507097402,6.732026143790848,5.9254435943350225,6.372549019607843,651.0,653.2,650.7,651.0,612.9,614.3,612.0,612.0,31444,14644
2026-03-09 14:30:00,0.08130405649177783,6.347911227154057,6.388888888888888,6.623058053965658,6.117455138662309,6.347911227154057,651.1,652.0,650.5,651.7,612.0,613.0,611.5,612.8,48417,10601
2026-03-09 14:45:00,0.1822765424517128,6.496255291436004,6.36734693877552,6.8571428571428505,6.023115741494389,6.496255291436004,651.5,654.5,651.3,654.1,612.5,614.3,612.5,614.2,90863,10123
2026-03-09 15:00:00,0.32109077155449434,6.700194678780025,6.549364613880759,7.375979112271547,5.786999513697522,6.700194678780025,654.0,658.0,652.6,657.7,613.8,616.9,612.8,616.4,218683,32965
2026-03-09 15:15:00,0.3504952670303409,6.743394391311397,6.752150624898556,7.1405335068315035,6.273301993840175,6.743394391311397,657.7,658.7,655.6,658.5,616.1,616.9,614.8,616.9,74496,9031
2026-03-09 15:30:00,0.449821008342047,6.889319135204919,6.7260940032414895,7.531244927771463,6.049362800451696,6.889319135204919,658.5,662.5,657.4,662.5,617.0,619.9,616.1,619.8,249150,20286
2026-03-09 15:45:00,0.5236210168380782,6.997742663656892,6.889319135204919,7.361268403171017,6.623690572119267,6.997742663656892,662.5,663.6,661.6,663.6,619.8,620.5,618.1,620.2,110876,29019
2026-03-09 16:00:00,0.5088180560857021,6.975994844530353,6.963249516441006,7.701019252548136,6.389827780460333,6.975994844530353,663.6,665.7,661.0,664.0,620.4,621.3,618.1,620.7,519955,51521
2026-03-09 16:15:00,0.37926181287493577,6.785656858015776,6.992105687127426,7.156673114119916,6.6045315764101,6.785656858015776,664.1,664.8,663.4,664.1,620.7,622.3,620.4,621.9,61777,23000
2026-03-09 16:30:00,0.7149507551175371,7.278835386338178,6.78674815053073,8.54149879129733,5.59362549800797,7.278835386338178,664.0,673.5,662.6,670.6,621.8,627.5,620.5,625.1,585572,92318
2026-03-09 16:45:00,0.8335783323298803,7.453117486776728,7.297167546807493,7.761385503527896,7.062959411952718,7.453117486776728,670.5,672.0,670.0,670.4,624.9,625.8,623.6,623.9,92315,27252
2026-03-09 17:00:00,0.7101998115868849,7.271855521815573,7.43708927712774,8.259823576583791,6.687898089171984,7.271855521815573,670.3,675.0,670.0,671.2,623.9,628.0,623.5,625.7,281830,50908
2026-03-09 17:15:00,0.6752080674861496,7.220447284345055,7.270693512304249,7.453614843250156,7.106355796870001,7.220447284345055,671.3,671.8,670.7,671.2,625.8,626.2,625.2,626.0,31413,7546
2026-03-09 17:30:00,0.8238395964045403,7.43880979043352,7.220447284345055,7.728074394741058,6.8069504224454125,7.43880979043352,671.2,671.9,670.0,671.6,626.0,627.3,623.7,625.1,167689,52368
2026-03-09 17:45:00,0.768594010262135,7.357645553422909,7.388453542299711,7.559256886611165,7.1291560102301865,7.357645553422909,671.5,671.6,670.2,671.2,625.3,625.6,624.4,625.2,39980,7289
2026-03-09 18:00:00,0.7054107034461591,7.264819587628879,7.306155075939258,8.305112078696975,6.345907928388739,7.264819587628879,671.2,671.6,665.3,665.9,625.5,625.6,620.1,620.8,283007,25785
2026-03-09 18:15:00,0.5957074534627586,7.10364869228286,7.332796132151498,7.645062227250676,6.848211408314531,7.10364869228286,666.0,666.0,663.1,663.4,620.5,620.6,618.7,619.4,186474,28501
2026-03-09 18:30:00,0.37369133425977824,6.77747297079232,7.1025020177562626,7.681088964511429,6.467741935483873,6.77747297079232,663.5,664.5,660.1,661.7,619.5,620.0,617.1,619.7,190788,19474
2026-03-09 19:00:00,0.7066242696120064,7.266602502406161,6.948933419521652,8.113786972684656,6.075665277332498,7.266602502406161,661.8,668.9,661.7,668.7,618.8,623.8,618.7,623.4,173477,34408
2026-03-09 19:15:00,0.7745486534204059,7.366393837265273,7.250561437279446,7.665113289410264,7.016981736622863,7.366393837265273,668.6,670.0,668.0,669.0,623.4,624.2,622.3,623.1,35361,10505
2026-03-09 19:30:00,0.7602322358950093,7.345360824742264,7.334296260632311,7.994842037395222,6.781019557550505,7.345360824742264,668.8,670.0,666.1,666.4,623.1,623.8,620.4,620.8,114025,8896
2026-03-09 19:45:00,0.8109860512251068,7.41992596169323,7.329252577319578,7.593100112848616,7.093453434132213,7.41992596169323,666.3,667.4,665.8,667.4,620.8,621.7,620.3,621.3,50788,5468
2026-03-09 20:00:00,0.884375626988465,7.527746501528054,7.437218287186087,7.853572004515397,7.139411480945479,7.527746501528054,667.4,668.8,666.3,668.5,621.2,621.9,620.1,621.7,49677,19252
2026-03-09 20:15:00,0.8539881724319499,7.483102671387187,7.510453522032812,7.6947842884739215,7.364528059173514,7.483102671387187,668.5,669.0,667.7,667.9,621.8,621.9,621.2,621.4,28505,3840
2026-03-09 20:30:00,0.9170550438699334,7.575757575757569,7.483102671387187,7.787810383747162,7.2543027183528785,7.575757575757569,667.9,668.5,666.8,667.4,621.4,621.7,620.2,620.4,44064,6521
2026-03-09 20:45:00,0.9592646097125748,7.63776990009668,7.590652699435951,7.689827502821234,7.405022537025108,7.63776990009668,667.6,668.0,667.2,668.0,620.5,621.2,620.3,620.6,16085,7218
2026-03-09 21:00:00,0.8404205975563176,7.463169823538918,7.604317705815999,8.425324675324664,6.635529070703816,7.463169823538918,667.9,667.9,662.1,663.8,620.7,620.9,616.0,617.7,109696,14539
2026-03-09 21:15:00,0.9057036302546285,7.559080608611213,7.463169823538918,7.931873479318741,6.983870967741934,7.559080608611213,663.8,665.4,663.3,664.5,617.7,620.0,616.5,617.8,29424,37948
2026-03-09 21:30:00,0.9980829099041444,7.694799935201679,7.592682531973449,8.130081300813007,7.425982850671398,7.694799935201679,664.6,665.0,664.0,664.8,617.7,618.1,615.0,617.3,57805,23099
2026-03-09 21:45:00,1.0116292603883177,7.7147016011644975,7.712248865845739,7.940366229136275,7.454721862871927,7.7147016011644975,664.8,666.1,664.5,666.0,617.2,618.4,617.1,618.3,21094,3476
2026-03-09 22:00:00,1.0464703176409873,7.765888456549952,7.7147016011644975,8.13878080415047,7.266268367511697,7.765888456549952,666.0,667.0,664.3,664.7,618.3,619.3,616.8,616.8,54243,8562
2026-03-09 22:15:00,0.8198769092516398,7.43298799539549,7.71099951401264,9.407894736842115,5.8318483719423275,7.43298799539549,664.9,665.2,653.3,653.3,617.3,617.3,608.0,608.1,302575,78973
2026-03-09 22:30:00,0.9834541779986615,7.673308084966246,7.4671052631578805,9.29188829787233,5.899705014749257,7.673308084966246,653.4,657.5,646.2,653.9,608.0,610.2,601.6,607.3,567925,130935
2026-03-09 22:45:00,0.9608861160643661,7.640152141557777,7.692307692307687,8.460517584605176,6.537450722733262,7.640152141557777,653.8,653.8,648.6,650.9,607.1,608.8,602.8,604.7,122426,39939
