timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2026-04-16 22:30:00,0.625951758834066,7.480888241718242,7.497725204731576,7.6292789512017345,7.404038566490789,7.480888241718242,590.7,591.1,590.4,590.5,549.5,549.7,549.2,549.4,7967.0,1903.0
2026-04-16 22:45:00,0.6667516643524587,7.539610271353125,7.518660112870945,7.63066836641777,7.482250136537405,7.539610271353125,590.6,591.0,590.4,590.5,549.3,549.3,549.1,549.1,2388.0,53.0
2026-04-16 23:00:00,0.6550501660284995,7.522768670309654,7.557821890366045,7.634839650145797,7.447195921340133,7.522768670309654,590.6,590.7,590.1,590.3,549.1,549.2,548.8,549.0,11428.0,2257.0
2026-04-16 23:15:00,0.6442946761946673,7.507288629737618,7.484975414314343,7.639015496809476,7.448552176288459,7.507288629737618,590.2,590.4,590.0,590.0,549.1,549.1,548.5,548.8,7227.0,1174.0
2026-04-16 23:30:00,0.535567208968268,7.350800582241623,7.5660893345487645,7.693710118505015,7.350800582241623,7.350800582241623,590.0,590.7,590.0,590.0,548.5,549.6,548.5,549.6,7188.0,6383.0
2026-04-17 06:45:00,0.42534000729704596,7.192154013803132,7.192154013803132,7.192154013803132,7.192154013803132,7.192154013803132,590.2,590.2,590.2,590.2,550.6,550.6,550.6,550.6,1595.0,111.0
2026-04-17 07:00:00,0.6076488623840646,7.454545454545447,7.17008531493919,7.900964864372861,7.0754716981132,7.454545454545447,590.4,592.7,590.2,591.0,550.9,551.2,549.3,550.0,31756.0,2458.0
2026-04-17 07:15:00,0.622170237785283,7.475445616587861,7.50909090909091,7.662904987258834,7.363636363636372,7.475445616587861,591.3,591.5,590.5,590.9,550.0,550.0,549.4,549.8,6638.0,568.0
2026-04-17 07:30:00,0.6208664287332405,7.473569084943499,7.493634048745013,8.076009501187652,6.947981084030563,7.473569084943499,591.0,591.5,588.0,589.6,549.8,549.8,547.3,548.6,59241.0,4827.0
2026-04-17 07:45:00,0.6502942068940547,7.515923566878979,7.495896407076419,8.008026267785473,6.239855725879173,7.515923566878979,589.4,592.1,589.1,590.8,548.3,554.5,548.2,549.5,19274.0,42115.0
2026-04-17 08:00:00,0.5152045857538493,7.321493294671999,7.461328480436768,7.916287534121924,6.358069164265112,7.321493294671999,590.5,593.0,590.5,592.2,549.5,555.2,549.5,551.8,24902.0,50535.0
2026-04-17 08:15:00,0.4856789735591587,7.278998003267389,7.3020474723682,7.623888182973326,6.902173913043486,7.278998003267389,592.2,592.9,590.1,591.0,551.9,552.0,550.9,550.9,14287.0,3067.0
2026-04-17 08:30:00,0.5170490213986715,7.324147933284975,7.205081669691471,7.460519150481026,7.014681892332786,7.324147933284975,590.7,592.0,590.4,592.0,551.0,551.7,550.9,551.6,4451.0,369.0
2026-04-17 08:45:00,0.5837677847703241,7.420174165457172,7.304694580387894,7.495462794918328,7.286568787384429,7.420174165457172,592.0,592.3,591.9,592.1,551.7,551.7,551.0,551.2,764.0,2733.0
2026-04-17 09:00:00,0.36583250525995287,7.106506724827311,7.478671265202408,7.654545454545469,6.896551724137923,7.106506724827311,592.1,592.1,589.0,589.3,550.9,551.0,550.0,550.2,22578.0,4181.0
2026-04-17 09:15:00,0.49027329395912667,7.285610465116288,7.12597709507361,7.418181818181813,6.932849364791305,7.285610465116288,589.3,590.8,589.2,590.5,550.1,551.0,550.0,550.4,7626.0,1291.0
2026-04-17 09:30:00,0.32633254954795893,7.049655672345079,7.268762493185532,7.400000000000007,6.41025641025641,7.049655672345079,590.3,590.7,589.3,590.7,550.3,553.8,550.0,551.8,9375.0,35089.0
2026-04-17 09:45:00,0.381186406414236,7.128605115182318,7.10788757932912,7.520435967302452,6.736689605215496,7.128605115182318,590.7,591.9,589.4,590.6,551.5,552.2,550.5,551.3,45767.0,15281.0
2026-04-17 10:00:00,0.3404474762576058,7.069970845481066,7.110466170868857,7.735814632366345,6.475603119898432,7.069970845481066,590.5,590.5,587.0,587.6,551.3,551.3,548.1,548.8,70491.0,30058.0
2026-04-17 10:15:00,0.3820390088529261,7.12983223924144,7.012750455373396,7.223641006931758,6.885245901639325,7.12983223924144,587.5,587.8,586.8,587.5,549.0,549.0,548.2,548.4,15437.0,2713.0
2026-04-17 10:30:00,0.38928531956144613,7.140261627906996,7.12983223924144,7.676878191101388,6.439325231271531,7.140261627906996,587.5,590.5,586.8,589.7,548.4,551.3,548.4,550.4,54094.0,9661.0
2026-04-17 10:45:00,0.4460211918590247,7.221919796770093,7.140261627906996,7.5663877773735955,6.891548784911139,7.221919796770093,589.7,591.4,589.4,590.9,550.4,551.4,549.8,551.1,16271.0,3945.0
2026-04-17 11:00:00,0.4460211918590247,7.221919796770093,7.203774269642516,7.607116920842438,6.954002173125673,7.221919796770093,590.8,592.7,590.6,590.9,551.1,552.2,550.8,551.1,27759.0,6888.0
2026-04-17 11:15:00,0.5487391717671863,7.369758576874208,7.221919796770093,8.235938641344042,6.588447653429608,7.369758576874208,590.9,592.7,590.5,591.5,551.1,554.0,547.6,550.9,12555.0,56625.0
2026-04-17 11:30:00,0.44769899106428207,7.2243346007604625,7.369758576874208,7.569431838809226,6.929618237741986,7.2243346007604625,591.5,592.6,591.0,592.2,550.9,552.7,550.9,552.3,18735.0,16811.0
2026-04-17 11:45:00,0.38659416655776163,7.136388335446475,7.223026792179565,7.395323545405108,7.041998551774076,7.136388335446475,592.3,592.5,591.3,591.5,552.4,552.4,551.7,552.1,8230.0,3553.0
2026-04-17 12:00:00,0.36589660721677486,7.106598984771551,7.155797101449268,7.598618433012172,6.829710144927548,7.106598984771551,591.5,591.9,589.7,590.8,552.0,552.0,550.1,551.6,28549.0,14992.0
2026-04-17 12:15:00,0.2777243656106842,6.979695431472077,7.049655672345079,7.185628742514982,6.9227981152591545,6.979695431472077,590.7,590.7,590.0,590.1,551.8,551.8,551.1,551.6,3173.0,2774.0
2026-04-17 12:30:00,0.30843461051477894,7.023895727733542,7.03663402248822,7.23612622415668,6.824764663287475,7.023895727733542,590.2,591.3,590.1,591.2,551.4,552.4,551.4,552.4,7487.0,8657.0
2026-04-17 12:45:00,0.33625565803712537,7.06393769244702,7.023895727733542,7.254261878853829,6.8391532476931305,7.06393769244702,591.2,591.4,590.5,591.1,552.4,552.7,551.4,552.1,11731.0,5662.0
2026-04-17 13:00:00,0.3075513193775188,7.022624434389124,7.082050353196889,7.324147933284975,6.817359855334537,7.022624434389124,591.2,592.0,590.7,591.3,552.1,553.0,551.6,552.5,25719.0,10441.0
2026-04-17 13:15:00,0.2636984124990886,6.959508315256691,7.022624434389124,7.228260869565206,6.723296584131577,6.959508315256691,591.3,591.9,590.5,591.7,552.5,553.3,552.0,553.2,13262.0,12895.0
2026-04-17 13:30:00,0.279765980466981,6.982633863965271,7.035630312895647,7.189424121695032,6.794362125045184,6.982633863965271,591.8,591.9,591.0,591.4,552.9,553.4,552.2,552.8,7858.0,11544.0
2026-04-17 13:45:00,0.279765980466981,6.982633863965271,7.022624434389124,7.1156979902227135,6.890938686923498,6.982633863965271,591.3,591.6,591.0,591.4,552.5,552.9,552.3,552.8,5974.0,5099.0
2026-04-17 14:00:00,0.3060012241802651,7.020393430788663,7.001990229781052,7.310893955845099,6.673881673881676,7.020393430788663,591.4,593.0,591.4,593.0,552.7,554.4,552.6,554.1,13815.0,17419.0
2026-04-17 14:15:00,0.3821304856352358,7.129963898916958,7.020393430788663,7.444886158294195,6.868577609518645,7.129963898916958,593.0,594.6,592.8,593.5,554.1,554.7,553.4,554.0,49208.0,9714.0
2026-04-17 14:30:00,0.5167301344489315,7.3236889692585905,7.129963898916958,7.693700217233879,7.055214723926362,7.3236889692585905,593.5,594.9,593.3,593.5,554.0,554.2,552.4,553.0,38541.0,52915.0
2026-04-17 14:45:00,0.4179535495724662,7.181522915914829,7.3236889692585905,7.451618737565568,7.055214723926362,7.181522915914829,593.5,594.1,593.3,594.0,553.0,554.2,552.9,554.2,6276.0,14397.0
2026-04-17 15:00:00,0.2875846918025171,6.99388709097446,7.181522915914829,7.54512635379061,6.796116504854366,6.99388709097446,594.0,595.8,594.0,595.1,554.2,556.2,554.0,556.2,52422.0,32007.0
2026-04-17 15:15:00,0.26695075538023594,6.964189310779179,7.03110951267758,7.339945897204703,6.688241639697945,6.964189310779179,595.2,595.2,593.4,594.4,556.1,556.2,554.5,555.7,14421.0,10492.0
2026-04-17 15:30:00,0.12214877745887509,6.7557803468208055,7.002700270027007,7.486437613019881,6.091644204851754,6.7557803468208055,594.4,594.4,590.4,591.0,555.5,556.5,553.0,553.6,51206.0,32375.0
2026-04-17 15:45:00,0.34862492835858366,7.081740396868752,6.831736851617576,7.793153678077203,6.04147880973851,7.081740396868752,591.1,592.0,588.0,588.2,553.3,554.5,549.2,549.3,218072.0,50668.0
2026-04-17 16:00:00,-0.05441170666763668,6.501662356852611,7.099945385035511,9.51319212188777,4.457787481804942,6.501662356852611,588.3,589.4,574.1,576.6,549.3,549.6,538.2,541.4,597628.0,120932.0
2026-04-17 16:15:00,0.31394612289520074,7.0318282753515815,6.541019955654104,7.462409504362344,6.349206349206371,7.0318282753515815,576.6,578.9,576.2,578.4,541.2,541.8,538.7,540.4,125843.0,48603.0
2026-04-17 16:30:00,-0.1767522769376036,6.325581395348845,7.0516379789006045,8.149532710280383,5.292376017764622,6.325581395348845,578.4,578.6,569.0,571.5,540.3,540.4,535.0,537.5,351602.0,69703.0
2026-04-17 16:45:00,-0.226834168351432,6.253500093335829,6.343005952380953,6.9532710280374,5.463668463110949,6.253500093335829,571.7,572.2,567.5,569.2,537.6,538.1,535.0,535.7,204228.0,31114.0
2026-04-17 17:00:00,-0.33199843918705135,6.102140443109283,6.273338312173271,7.544322897019984,4.90214352283318,6.102140443109283,569.2,570.2,562.8,565.1,535.6,536.5,530.2,532.6,311282.0,83839.0
2026-04-17 17:15:00,-0.4050486897049392,5.997001499250376,6.102140443109283,6.568793525315275,5.546186996439939,5.997001499250376,565.1,566.2,563.3,565.6,532.6,533.7,531.3,533.6,142639.0,21340.0
2026-04-17 17:30:00,-0.5484821946242759,5.790562135739807,6.016869728209939,6.716981132075484,5.192127460168705,5.790562135739807,565.6,565.6,561.2,562.7,533.5,533.5,530.0,531.9,260896.0,43859.0
2026-04-17 17:45:00,-0.4877762732046765,5.877934272300456,5.810455058292607,6.686758334902998,5.446009389671369,5.877934272300456,562.7,566.4,561.5,563.8,531.8,532.5,530.9,532.5,142197.0,8676.0
2026-04-17 18:00:00,-0.6256651186313449,5.679475164011238,5.879038317054852,6.27000564865372,5.187265917603012,5.679475164011238,563.7,564.4,561.7,563.8,532.4,534.0,531.1,533.5,321804.0,32981.0
2026-04-17 18:15:00,-0.6126417397399453,5.698219306466723,5.679475164011238,6.010518407212628,5.377552932358998,5.698219306466723,563.8,564.4,562.4,563.9,533.5,533.7,532.4,533.5,128188.0,11344.0
2026-04-17 18:30:00,-0.4732257370570254,5.89887640449438,5.718035245594311,6.433408577878086,4.995322731524787,5.89887640449438,563.9,565.8,561.2,565.5,533.4,534.5,531.6,534.0,313323.0,33686.0
2026-04-17 18:45:00,-0.6799470888364026,5.601348819782714,5.84050917259451,6.110590440487362,5.364485981308409,5.601348819782714,565.4,566.1,563.7,563.7,534.2,535.0,533.5,533.8,55124.0,12805.0
2026-04-17 19:00:00,-0.5305679042240701,5.816345614363172,5.713750468340195,6.128185907046468,5.476635514018691,5.816345614363172,564.3,566.3,564.3,565.8,533.8,535.0,533.6,534.7,96414.0,20173.0
2026-04-17 19:15:00,-0.6333120737178479,5.668469140406507,5.815258040388938,6.022068449597895,5.386766076421234,5.668469140406507,565.9,566.9,565.4,566.7,534.8,536.5,534.7,536.3,29719.0,8606.0
2026-04-17 19:30:00,-0.5855265343149676,5.737245374696309,5.649822860339371,6.081586826347296,5.332836099198213,5.737245374696309,566.6,566.9,564.9,565.8,536.3,536.3,534.4,535.1,35541.0,11600.0
2026-04-17 19:45:00,-0.6418708016050427,5.6561508306888,5.71855727901327,5.832865956253519,5.600149337315652,5.6561508306888,565.7,566.1,565.7,566.0,535.1,535.7,534.9,535.7,5016.0,4869.0
2026-04-17 20:00:00,-0.6858581852748069,5.592841163310958,5.6561508306888,5.863678804855277,5.363128491620106,5.592841163310958,566.0,566.9,565.8,566.4,535.7,537.0,535.5,536.4,16884.0,6971.0
2026-04-17 20:15:00,-0.6399103484090515,5.658972449739386,5.592841163310958,5.87467362924281,5.435591958302299,5.658972449739386,566.4,567.7,566.4,567.6,536.4,537.2,536.2,537.2,25001.0,2155.0
2026-04-17 20:30:00,-0.4717314553388923,5.901027077497667,5.677587490692471,6.050420168067228,5.50800148864905,5.901027077497667,567.7,567.9,567.0,567.1,537.2,537.4,535.5,535.5,19015.0,12212.0
2026-04-17 20:45:00,-0.45798850729014134,5.920806873365714,5.882352941176472,6.057206954570948,5.732959850606911,5.920806873365714,567.0,567.3,566.2,567.1,535.5,535.5,534.9,535.4,9046.0,5791.0
2026-04-17 21:00:00,-0.4572200110421624,5.921912946011587,5.920806873365714,6.112149532710287,5.807656395891692,5.921912946011587,567.1,567.7,566.6,567.0,535.4,535.5,535.0,535.3,10027.0,4985.0
2026-04-17 21:15:00,-0.3860666222261583,6.024321796071108,5.921912946011587,6.140022463496808,5.641696245096206,6.024321796071108,567.0,567.0,565.5,566.7,535.3,535.3,534.2,534.5,17099.0,3002.0
2026-04-17 21:30:00,-0.4495192270038226,5.93299644394536,6.024321796071108,6.294492319220679,5.697739585279282,5.93299644394536,566.7,567.4,565.8,566.0,534.5,535.3,533.8,534.3,11980.0,2640.0
2026-04-17 21:45:00,-0.442697719095068,5.942814427209853,5.914280366835123,6.17977528089888,5.737245374696309,5.942814427209853,565.9,567.0,565.8,566.9,534.3,535.1,534.0,535.1,4567.0,770.0
2026-04-17 22:00:00,-0.374638090005381,6.040770525528316,5.942814427209853,6.120157215047728,5.868062044477673,6.040770525528316,566.9,567.0,566.5,567.0,535.1,535.1,534.3,534.7,9369.0,2826.0
2026-04-17 22:15:00,-0.41362054356003786,5.984664297737052,6.080449017773626,6.100299401197606,5.984664297737052,5.984664297737052,567.0,567.0,566.7,566.7,534.5,534.7,534.4,534.7,4415.0,467.0
2026-04-17 22:30:00,-0.36164393882047996,6.05947260145876,6.003366373667451,6.079311634867191,5.945036455412245,6.05947260145876,566.8,567.1,566.7,567.1,534.7,534.9,534.6,534.7,14959.0,2243.0
2026-04-17 22:45:00,-0.4045231809872159,5.997757847533625,6.05947260145876,6.171685057041332,5.901027077497667,5.997757847533625,567.1,567.7,567.1,567.3,534.7,535.5,534.7,535.2,8913.0,1461.0
2026-04-17 23:00:00,-0.3316907419483875,6.102583302134024,6.037383177570077,6.275758711127755,5.885650224215255,6.102583302134024,567.3,567.3,566.7,566.8,535.0,535.2,533.8,534.2,15263.0,5339.0
2026-04-17 23:15:00,-0.4006263923751677,6.003366373667451,6.102583302134024,6.15989515072084,5.945036455412245,6.003366373667451,566.8,567.0,566.7,566.8,534.2,534.9,534.1,534.7,3895.0,1369.0
2026-04-17 23:30:00,-0.37855915767420656,6.035127055306422,5.984664297737052,6.272233664107851,5.865869605828533,6.035127055306422,566.7,567.6,566.7,567.5,534.7,535.3,534.1,535.2,30835.0,5436.0
2026-04-18 09:45:00,-0.2752310236706061,6.183844011142048,6.183844011142048,6.183844011142048,6.183844011142048,6.183844011142048,571.8,571.8,571.8,571.8,538.5,538.5,538.5,538.5,2568.0,115.0
2026-04-18 10:00:00,-0.5613192816848122,5.772086117297692,6.146703806870946,6.388115134633243,5.114475627769566,5.772086117297692,571.6,572.9,569.3,569.9,538.5,541.6,538.5,538.8,89271.0,7317.0
2026-04-18 10:15:00,-0.473334344608925,5.898720089037268,5.696789756912235,6.071295952469358,5.52773140419216,5.898720089037268,569.6,571.3,568.9,570.9,538.9,539.1,538.6,539.1,11905.0,1481.0
2026-04-18 10:30:00,-0.6494022521167708,5.645311049210777,5.880170654795025,6.053853296193124,5.262182694089312,5.645311049210777,570.8,571.1,568.1,568.9,539.1,539.7,538.5,538.5,21223.0,2794.0
2026-04-18 10:45:00,-0.5089841535646094,5.847410432522748,5.645311049210777,5.924962852897475,5.5287569573283735,5.847410432522748,568.9,570.3,568.8,570.2,538.5,539.0,538.4,538.7,2692.0,408.0
2026-04-18 11:00:00,-0.4460275563499742,5.938021896455736,5.788497217068644,6.036404160475484,5.655479325050994,5.938021896455736,570.2,570.9,569.8,570.9,539.0,539.3,538.4,538.9,5168.0,1923.0
2026-04-18 11:15:00,-0.3659232048252782,6.053313587560161,5.938021896455736,6.309148264984232,5.683080340614577,6.053313587560161,570.9,572.9,570.9,572.9,538.9,540.2,538.9,540.2,24251.0,853.0
2026-04-18 11:30:00,-0.46128258081428675,5.916065816232208,6.053313587560161,6.092592592592583,5.60073937153418,5.916065816232208,572.9,572.9,571.3,572.9,540.2,541.0,540.0,540.9,45199.0,7002.0
2026-04-18 11:45:00,-0.6084416579745218,5.704264352962896,5.916065816232208,5.994449583718775,5.56887331735203,5.704264352962896,572.9,572.9,572.5,572.6,540.9,542.3,540.5,541.7,8751.0,3735.0
2026-04-18 12:00:00,-0.42981123202813887,5.9613615455381685,5.627306273062738,6.331918035813167,5.33578656853726,5.9613615455381685,572.5,576.0,572.5,575.9,542.0,543.5,541.7,543.5,72642.0,7215.0
2026-04-18 12:15:00,-0.6196910916169324,5.688073394495419,5.9613615455381685,6.203976435935177,5.541284403669744,5.688073394495419,575.9,576.9,575.2,576.0,543.5,545.0,543.2,545.0,30409.0,6638.0
2026-04-18 12:30:00,-0.4170274737235146,5.979760809567614,5.688073394495419,6.093519882179654,5.320124747752697,5.979760809567614,576.0,576.3,574.1,576.0,545.0,545.1,543.2,543.5,44623.0,10788.0
2026-04-18 12:45:00,-0.5967314639456498,5.721118469462838,5.942962281508724,6.037180195103997,5.625000000000013,5.721118469462838,575.8,576.1,574.6,574.7,543.5,544.0,543.3,543.6,19598.0,1191.0
2026-04-18 13:00:00,-0.5569101142816045,5.778432094221575,5.683281221261716,5.873688086908491,5.62603419746277,5.778432094221575,574.6,575.0,574.5,574.8,543.7,543.9,543.1,543.4,9819.0,1001.0
2026-04-18 13:15:00,-0.516312858604548,5.836862456269554,5.77949567458127,5.836862456269554,5.741626794258381,5.836862456269554,574.7,574.8,574.6,574.8,543.3,543.4,543.1,543.1,13859.0,179.0
2026-04-18 13:30:00,-0.49972380477359296,5.860738563292323,5.836862456269554,6.190125276344882,5.546372819100109,5.860738563292323,574.8,576.4,574.7,576.2,543.1,544.5,542.8,544.3,22058.0,3694.0
2026-04-18 13:45:00,-0.5522606194252746,5.785123966942152,5.785123966942152,5.860738563292323,5.69329660238751,5.785123966942152,576.0,576.2,575.5,576.0,544.5,544.5,544.3,544.5,12973.0,409.0
2026-04-18 14:00:00,-0.31710587630940307,6.123574843692548,5.785123966942152,6.33167678998714,5.615709304459537,6.123574843692548,576.0,577.7,575.5,577.1,544.5,544.9,543.3,543.8,97980.0,8174.0
2026-04-18 14:15:00,-0.43361816005266884,5.9558823529411775,6.1397058823529305,6.293706293706292,5.919117647058836,5.9558823529411775,577.4,577.6,576.2,576.4,544.0,544.0,543.4,544.0,10929.0,599.0
2026-04-18 14:30:00,-0.42389604334897213,5.9698750918442345,5.975363118220267,6.21895124195031,5.763582966226166,5.9698750918442345,576.4,577.3,576.2,576.9,543.9,544.8,543.5,544.4,13110.0,4844.0
2026-04-18 14:45:00,-0.46971887208944624,5.903923725705917,5.98824393828068,6.156956441830541,5.775577557755773,5.903923725705917,577.0,577.6,576.9,577.6,544.4,545.4,544.1,545.4,10548.0,2959.0
2026-04-18 15:00:00,-0.3685757408274558,6.049495875343713,5.903923725705917,6.425555351569678,5.716379626236723,6.049495875343713,577.6,579.7,577.0,578.5,545.4,545.8,544.7,545.5,77621.0,2484.0
2026-04-18 15:15:00,-0.3137253240472887,6.128440366972465,6.049495875343713,6.221325013763979,5.957836846929432,6.128440366972465,578.5,578.8,578.0,578.4,545.5,545.5,544.9,545.0,12968.0,222.0
2026-04-18 15:30:00,-0.45320393785586954,5.927693154707292,6.128440366972465,6.225895316804397,5.871559633027523,5.927693154707292,578.4,578.4,577.0,577.2,545.0,545.0,544.5,544.9,23406.0,1905.0
2026-04-18 15:45:00,-0.4187619770505069,5.977264393105974,5.927693154707292,6.20639001101726,5.734701355808003,5.977264393105974,577.2,578.4,577.1,578.0,544.9,545.8,544.6,545.4,9683.0,2767.0
2026-04-18 16:00:00,-0.3736166948341764,6.042240587695136,5.919003115264787,6.171932402645108,5.716379626236723,6.042240587695136,578.0,578.0,577.0,577.4,545.7,545.8,544.4,544.5,7205.0,4466.0
2026-04-18 16:15:00,-0.4246578161459276,5.968778696051413,6.042240587695136,6.06171932402646,5.840220385674932,5.968778696051413,577.4,577.4,576.3,577.0,544.5,544.5,544.4,544.5,11249.0,883.0
2026-04-18 16:30:00,-0.40143494913940053,6.002202643171817,5.98824393828068,6.227038941954444,5.871559633027523,6.002202643171817,577.0,578.3,577.0,577.5,544.4,545.0,544.4,544.8,6000.0,2194.0
2026-04-18 16:45:00,-0.5057656708619446,5.852042694147963,5.984945841747735,6.2569009937430975,5.506607929515428,5.852042694147963,577.3,577.4,574.8,575.2,544.7,544.8,543.4,543.4,37260.0,4108.0
