timestamp,z_score,spread_percent,tatn_close,tatnp_close
2026-06-07 18:45:00,-0.3405114502235459,6.132075471698117,607.5,572.4
2026-06-08 06:45:00,-0.18379714014082787,6.271777003484313,610.0,574.0
2026-06-08 07:00:00,-0.030729543088626646,6.3737408822508,612.5,575.8
2026-06-08 07:15:00,0.13245810576881584,6.482446993395907,612.7,575.4
2026-06-08 07:30:00,-0.08957194114393598,6.33460603956959,612.7,576.2
2026-06-08 07:45:00,-0.034088579240525316,6.371527777777786,612.7,576.0
2026-06-08 08:00:00,-0.2704511060037249,6.214198923797953,611.9,576.1
2026-06-08 08:15:00,-0.3891041737698351,6.13518197573657,612.4,577.0
2026-06-08 08:30:00,-0.17892724086078085,6.274917663373203,613.1,576.9
2026-06-08 08:45:00,-0.3873762552316449,6.13624544981799,612.3,576.9
2026-06-08 09:00:00,-0.30742242593183616,6.189320388349517,612.5,576.8
2026-06-08 09:15:00,-0.2860939821921816,6.203430947842659,612.9,577.1
2026-06-08 09:30:00,-0.44340331623334966,6.098825155494136,614.1,578.8
2026-06-08 09:45:00,-0.33602323448923443,6.170065675769076,614.3,578.6
2026-06-08 10:00:00,-0.19427929375188843,6.2641378110318335,610.7,574.7
2026-06-08 10:15:00,-0.05485821810379486,6.356670149773591,610.7,574.2
2026-06-08 10:30:00,0.0611526954143077,6.43366371065901,612.1,575.1
2026-06-08 10:45:00,0.1727704954882299,6.507743170349745,612.1,574.7
2026-06-08 11:00:00,0.45958607917486266,6.698063840920998,611.7,573.3
2026-06-08 11:15:00,0.43312427643794016,6.68062096633526,611.6,573.3
2026-06-08 11:30:00,0.36977781065938325,6.638714185883998,610.4,572.4
2026-06-08 11:45:00,0.5241998678632732,6.74118057981139,611.2,572.6
2026-06-08 12:00:00,0.29586025752929473,6.589958158995812,611.4,573.6
2026-06-08 12:15:00,0.15156680059949884,6.494413407821242,610.0,572.8
2026-06-08 12:30:00,0.399244901128043,6.658511010136303,610.3,572.2
2026-06-08 12:45:00,0.5028774887629209,6.72724095753976,610.8,572.3
2026-06-08 13:00:00,0.44462085032007065,6.688787984631506,610.9,572.6
2026-06-08 13:15:00,0.49544856851090535,6.7225423432861975,611.2,572.7
2026-06-08 13:30:00,0.4231328708320684,6.674799581735802,612.1,573.8
2026-06-08 13:45:00,0.5832380867067825,6.780845858091578,611.0,572.2
2026-06-08 14:00:00,0.5017479508500566,6.7270826071802015,612.4,573.8
2026-06-08 14:15:00,0.390908495762482,6.6538930499912885,612.3,574.1
2026-06-08 14:30:00,0.5943439591963,6.788511749347248,613.5,574.5
2026-06-08 14:45:00,0.8584787666250218,6.9633507853403165,612.9,573.0
2026-06-08 15:00:00,0.43772948455108474,6.685432793807178,606.4,568.4
2026-06-08 15:15:00,0.3541851998038558,6.630320084417862,606.3,568.6
2026-06-08 15:30:00,0.6777963148374444,6.844240606808971,605.7,566.9
2026-06-08 15:45:00,0.5451040267139703,6.756756756756754,608.3,569.8
2026-06-08 16:00:00,0.762945843136113,6.900811860218847,605.7,566.6
2026-06-08 16:15:00,0.7303608464271462,6.879520197565703,605.9,566.9
2026-06-08 16:30:00,0.23171846233418142,6.550449022715266,605.1,567.9
2026-06-08 16:45:00,0.19452362056736025,6.525945470536509,605.6,568.5
2026-06-08 17:00:00,-0.1903493170252228,6.2720225510923155,603.2,567.6
2026-06-08 17:15:00,0.0361043965276478,6.421369184503822,601.6,565.3
2026-06-08 17:30:00,0.10454757643532038,6.46651270207852,599.3,562.9
2026-06-08 17:45:00,0.34523642478612254,6.625222024866773,600.3,563.0
2026-06-08 18:00:00,0.09921065959511126,6.463131583645776,596.3,560.1
2026-06-08 18:15:00,0.11750439296280041,6.475205137352824,596.9,560.6
2026-06-08 18:30:00,-0.06348157361668501,6.356007855740042,595.7,560.1
2026-06-08 18:45:00,-0.32757115035388085,6.182077320505974,596.0,561.3
2026-06-08 19:00:00,-0.21079876134690273,6.258890469416789,597.6,562.4
2026-06-08 19:15:00,0.06812045264769159,6.4424274781989865,598.1,561.9
2026-06-08 19:30:00,0.049749236102588294,6.430352689704311,597.5,561.4
2026-06-08 19:45:00,-0.13640455616440172,6.307911617961515,596.6,561.2
2026-06-08 20:00:00,-0.18704954194374465,6.274579907043254,594.5,559.4
2026-06-08 20:15:00,-0.2379803504434206,6.241058655221732,594.1,559.2
2026-06-08 20:30:00,-0.28894377040999025,6.2075134168157575,593.7,559.0
2026-06-08 20:45:00,-0.2105866162986306,6.258941344778246,594.2,559.2
2026-06-08 21:00:00,-0.16789587360885727,6.286942504030102,593.4,558.3
2026-06-08 21:15:00,-0.16613044529511165,6.288068792547463,593.3,558.2
2026-06-08 21:30:00,-0.24453858457114674,6.236559139784936,592.8,558.0
2026-06-08 21:45:00,-0.25986653527660464,6.226448950296071,592.0,557.3
2026-06-08 22:00:00,-0.22559985424161336,6.248880931065348,593.4,558.5
2026-06-08 22:15:00,-0.19652511679975862,6.267908309455583,593.4,558.4
2026-06-08 22:30:00,-0.1811586025618887,6.27794670005366,594.2,559.1
2026-06-08 22:45:00,-0.20667718751597322,6.261180679785339,594.0,559.0
2026-06-08 23:00:00,-0.15030815671169245,6.298085525138664,594.1,558.9
2026-06-08 23:15:00,-0.12295684345995486,6.315977813562368,594.2,558.9
2026-06-08 23:30:00,0.040968464837855635,6.4233315441044825,594.8,558.9
2026-06-09 06:45:00,-0.5384824349545789,6.043858085220188,594.8,560.9
2026-06-09 07:00:00,-0.20638752390464898,6.261180679785339,594.0,559.0
2026-06-09 07:15:00,-0.12950850415722587,6.311460754514586,594.6,559.3
2026-06-09 07:30:00,0.07412590894828162,6.444683136412466,594.6,558.6
2026-06-09 07:45:00,-0.003866334127816726,6.393678160919536,592.4,556.8
2026-06-09 08:00:00,-0.07621975951458318,6.346360702760867,593.2,557.8
2026-06-09 08:15:00,-0.12411351303928381,6.315034086831717,592.6,557.4
2026-06-09 08:30:00,-0.1893040171593078,6.2724014336917655,593.0,558.0
2026-06-09 08:45:00,-0.24922796384073748,6.233207952713604,593.1,558.3
2026-06-09 09:00:00,-0.2490050901895115,6.233303650934996,596.5,561.5
2026-06-09 09:15:00,-0.32061397016790566,6.186486004635405,595.6,560.9
2026-06-09 09:30:00,-0.27453529695979656,6.2165058949624985,594.6,559.8
2026-06-09 09:45:00,-0.39111376045590557,6.140350877192979,592.9,558.6
2026-06-09 10:00:00,-0.29317353675827407,6.204183801180063,594.0,559.3
2026-06-09 10:15:00,-0.17670884505750828,6.280107047279215,595.7,560.5
2026-06-09 10:30:00,-0.34179846203500214,6.172395177253898,590.0,555.7
2026-06-09 10:45:00,-0.22267727265999496,6.250000000000022,591.6,556.8
2026-06-09 11:00:00,-0.18824571348129093,6.2724014336917655,593.0,558.0
2026-06-09 11:15:00,-0.22084101825837638,6.251122687264221,591.5,556.7
2026-06-09 11:30:00,0.444609376866226,6.684636118598397,593.7,556.5
2026-06-09 11:45:00,0.5019351198503896,6.7220816769064,590.6,553.4
2026-06-09 12:00:00,0.273936642888276,6.573705179282863,588.5,552.2
2026-06-09 12:15:00,0.11055761518994317,6.467391304347836,587.7,552.0
2026-06-09 12:30:00,0.009205020876150058,6.401446654611198,588.4,553.0
2026-06-09 12:45:00,0.12454787880745603,6.476498026551858,593.5,557.4
2026-06-09 13:00:00,0.2830889966959114,6.579653137850894,596.1,559.3
2026-06-09 13:15:00,0.20937615784358954,6.531771388001428,600.2,563.4
2026-06-09 13:30:00,0.6784754288092241,6.836843984291319,598.5,560.2
2026-06-09 13:45:00,0.4751307053130567,6.7048095834078225,596.8,559.3
2026-06-09 14:00:00,0.36845685013688867,6.6355810616929745,594.6,557.6
2026-06-09 14:15:00,0.3701692422839641,6.636771300448441,594.5,557.5
2026-06-09 14:30:00,0.3114639564315613,6.598712446351929,596.1,559.2
2026-06-09 14:45:00,0.3131839382105393,6.599892684671782,596.0,559.1
2026-06-09 15:00:00,0.3938926290579212,6.652360515021449,596.4,559.2
2026-06-09 15:15:00,0.6591548739173673,6.824661439771917,599.5,561.2
2026-06-09 15:30:00,0.3900600158031678,6.650159179342063,603.0,565.4
2026-06-09 15:45:00,0.7298638139309881,6.870772516909929,600.4,561.8
2026-06-09 16:00:00,0.42960689913474975,6.6761363636363535,600.8,563.2
2026-06-09 16:15:00,0.29471989708334656,6.588735387885225,601.8,564.6
2026-06-09 16:30:00,0.2691104806227606,6.572187776793625,601.6,564.5
2026-06-09 16:45:00,0.07777009877715092,6.448202959830862,604.2,567.6
2026-06-09 17:00:00,0.7478125300319162,6.882519462137293,604.1,565.2
2026-06-09 17:15:00,0.7964035125528782,6.914235190097262,604.6,565.5
2026-06-09 17:30:00,0.8346702932992262,6.9392812887236754,604.1,564.9
2026-06-09 17:45:00,0.9309462878040967,7.001954860494042,602.1,562.7
2026-06-09 18:00:00,0.5669964700629908,6.766381766381757,599.6,561.6
2026-06-09 18:15:00,0.6124125979558047,6.795943782245151,600.3,562.1
2026-06-09 18:30:00,0.604203722902545,6.790780141843955,602.3,564.0
2026-06-09 18:45:00,0.3301816928592744,6.6134751773049505,601.3,564.0
2026-06-09 19:00:00,0.7625308812601775,6.893480584253653,600.1,561.4
2026-06-09 19:15:00,0.718505309917614,6.86519258202567,599.3,560.8
2026-06-09 19:30:00,0.7505232799137199,6.886120996441281,600.7,562.0
2026-06-09 19:45:00,0.6952195003318424,6.850533807829184,600.5,562.0
2026-06-09 20:00:00,0.656178223129658,6.825453252755054,601.0,562.6
2026-06-09 20:15:00,0.584680495339792,6.779359430604992,600.1,562.0
2026-06-09 20:30:00,0.5825956947004297,6.7781533534958305,600.2,562.1
2026-06-09 20:45:00,0.7161145863751242,6.864662991285786,600.9,562.3
2026-06-09 21:00:00,0.6570650443832429,6.82666666666667,600.9,562.5
2026-06-09 21:15:00,0.7724500358326525,6.901458555674123,601.0,562.2
2026-06-09 21:30:00,0.7227607149849041,6.869549741946979,600.5,561.9
2026-06-09 21:45:00,0.5848150753460765,6.780565936999472,600.0,561.9
2026-06-09 22:00:00,0.48925302945404203,6.718944929602544,598.8,561.1
2026-06-09 22:15:00,0.5736946987659353,6.773618538324411,599.0,561.0
2026-06-09 22:30:00,0.48329621974145476,6.715354470965451,599.1,561.4
2026-06-09 22:45:00,0.5401474451122903,6.752182433636222,599.2,561.3
2026-06-09 23:00:00,0.4388213534530831,6.686875891583455,598.3,560.8
2026-06-09 23:15:00,0.5786428915558893,6.777242732298916,598.7,560.7
2026-06-09 23:30:00,0.3703338766658713,6.642920747996439,598.8,561.5
2026-06-10 06:45:00,1.14465485715062,7.14285714285714,600.0,560.0
2026-06-10 07:00:00,0.7444452433935109,6.884895925991796,600.8,562.1
2026-06-10 07:15:00,0.675799341972586,6.840796019900508,601.3,562.8
2026-06-10 07:30:00,0.6041468167137186,6.79473496976164,600.4,562.2
2026-06-10 07:45:00,0.6828489381643049,6.8456614509246005,600.9,562.4
2026-06-10 08:00:00,0.8594315865603988,6.9597721609113705,600.9,561.8
2026-06-10 08:15:00,0.80575056927406,6.925405020473563,600.6,561.7
2026-06-10 08:30:00,0.8605726136163921,6.9610112159515625,600.8,561.7
2026-06-10 08:45:00,0.7973213421393551,6.920476783490481,601.0,562.1
2026-06-10 09:00:00,0.8001350163829593,6.922525107604027,596.2,557.6
2026-06-10 09:15:00,0.7212212939688754,6.87186828919113,597.2,558.8
2026-06-10 09:30:00,0.4304189619017629,6.684587813620069,595.3,558.0
2026-06-10 09:45:00,0.5452635377850015,6.758694872714233,595.5,557.8
2026-06-10 10:00:00,0.42268249528305724,6.679834799784534,594.1,556.9
2026-06-10 10:15:00,0.5954612761756954,6.791232482932075,594.4,556.6
2026-06-10 10:30:00,0.6617536461390466,6.8340807174887885,595.6,557.5
2026-06-10 10:45:00,0.4163650989177574,6.67621263647753,596.0,558.7
2026-06-10 11:00:00,0.6220611519225321,6.808741195593271,591.4,553.7
2026-06-10 11:15:00,0.5263068213260026,6.7472487822479055,591.7,554.3
2026-06-10 11:30:00,0.481142896499471,6.718299711815545,592.5,555.2
2026-06-10 11:45:00,0.8440498518465939,6.951968219573845,592.3,553.8
2026-06-10 12:00:00,0.8683747096321789,6.967882416984206,589.5,551.1
2026-06-10 12:15:00,1.0005910184944953,7.053263043083069,588.9,550.1
2026-06-10 12:30:00,0.8375924694794417,6.948694869486949,594.1,555.5
2026-06-10 12:45:00,0.7494246196977407,6.89220802591326,594.0,555.7
2026-06-10 13:00:00,0.898560962610222,6.988382484361044,598.6,559.5
2026-06-10 13:15:00,0.9064638758216043,6.993755575379135,599.7,560.5
2026-06-10 13:30:00,1.0286658877406807,7.072691552062871,599.5,559.9
2026-06-10 13:45:00,0.7966600442605885,6.923766816143506,596.1,557.5
2026-06-10 14:00:00,0.5628819665410805,6.773618538324411,599.0,561.0
2026-06-10 14:15:00,0.5499615855506269,6.7654409139592975,598.1,560.2
2026-06-10 14:30:00,0.7507929669159994,6.89469914040115,596.9,558.4
2026-06-10 14:45:00,0.6561889034088666,6.8340807174887885,595.6,557.5
2026-06-10 15:00:00,0.9481659605503749,7.021966150522152,594.4,555.4
2026-06-10 15:15:00,0.8519731011132737,6.960431654676258,594.7,556.0
2026-06-10 15:30:00,0.8418432857459794,6.954177897574132,595.2,556.5
2026-06-10 15:45:00,0.9434440925667388,7.019748653500901,596.1,557.0
2026-06-10 16:00:00,0.727335798575821,6.881143878462903,598.0,559.5
2026-06-10 16:15:00,0.7788080253582857,6.914418438449155,598.4,559.7
2026-06-10 16:30:00,0.9238386575211762,7.007845934379464,600.1,560.8
2026-06-10 16:45:00,1.0203274015421893,7.070166041778259,599.7,560.1
2026-06-10 17:00:00,1.0276197989691433,7.075218867250288,599.3,559.7
2026-06-10 17:15:00,0.8648067182814997,6.970939561419143,600.0,560.9
2026-06-10 17:30:00,0.884222043121537,6.983681347604853,609.7,569.9
2026-06-10 17:45:00,0.49929779926259726,6.73665791776028,610.0,571.5
2026-06-10 18:00:00,1.3394131808426926,7.276580713528769,607.4,566.2
2026-06-10 18:15:00,1.2798636416425213,7.2389380530973435,605.9,565.0
2026-06-10 18:30:00,1.1787350565600194,7.174490699734282,605.0,564.5
2026-06-10 18:45:00,1.3452184502080378,7.282069454287754,605.5,564.4
2026-06-10 19:00:00,1.236027884843639,7.21247563352827,605.0,564.3
2026-06-10 19:15:00,1.2036756887206608,7.192205491585479,605.1,564.5
2026-06-10 19:30:00,1.2579342888265554,7.227635075287853,605.3,564.5
2026-06-10 19:45:00,1.4241817555374885,7.335223245924882,605.8,564.4
2026-06-10 20:00:00,1.2046581567398706,7.194626126922388,606.4,565.7
2026-06-10 20:15:00,1.3785990033007973,7.30714791224345,606.5,565.2
2026-06-10 20:30:00,1.3735049051966661,7.304563141139031,606.7,565.4
2026-06-10 20:45:00,1.4099376640982313,7.32873074880509,606.3,564.9
2026-06-10 21:00:00,1.4168556093989875,7.333923826395039,605.9,564.5
2026-06-10 21:15:00,1.3828549661674243,7.31274405395812,604.6,563.4
2026-06-10 21:30:00,1.381767797754428,7.31274405395812,604.6,563.4
2026-06-10 21:45:00,1.3256461064591116,7.277245296414625,604.4,563.4
2026-06-10 22:00:00,1.4112314085870994,7.333096590909083,604.5,563.2
2026-06-10 22:15:00,1.321544041692908,7.275953859804796,604.5,563.5
2026-06-10 22:30:00,1.2576098230717754,7.235325412307159,604.7,563.9
2026-06-10 22:45:00,1.2666846030414316,7.241746538871152,604.2,563.4
2026-06-10 23:00:00,1.3247893433863736,7.279829545454541,604.2,563.2
2026-06-10 23:15:00,1.2353496331837002,7.222715173025751,604.2,563.5
2026-06-10 23:30:00,1.1461435088659728,7.16566158212133,604.2,563.8
2026-06-11 06:45:00,1.1093052166948532,7.16566158212133,604.2,563.8
2026-06-11 07:00:00,1.0790711271095537,7.146638433033359,607.2,566.7
2026-06-11 07:15:00,1.3196169244699167,7.301980198019797,606.9,565.6
2026-06-11 07:30:00,0.910715850883517,7.039264237707821,605.2,565.4
2026-06-11 07:45:00,1.2143472303816232,7.235096408986386,606.2,565.3
2026-06-11 08:00:00,1.2345911403643952,7.24867724867726,608.1,567.0
2026-06-11 08:15:00,1.1125590946107387,7.170611091487089,606.8,566.2
2026-06-11 08:30:00,0.9905328697460125,7.092448835568099,607.0,566.8
2026-06-11 08:45:00,0.7982234718528144,6.968948482709947,606.3,566.8
2026-06-11 09:00:00,0.9171098962108338,7.045735475896175,606.2,566.3
2026-06-11 09:15:00,0.8838933119011656,7.0246478873239315,607.9,568.0
2026-06-11 09:30:00,0.8988443799270759,7.034555712270807,607.1,567.2
2026-06-11 09:45:00,0.9999755229320182,7.099964676792636,606.4,566.2
2026-06-11 10:00:00,1.1704044948857437,7.2100870182916,603.7,563.1
2026-06-11 10:15:00,0.9785926301809916,7.087033747779747,602.9,563.0
2026-06-11 10:30:00,1.139559609414283,7.1910511363636465,603.7,563.2
2026-06-11 10:45:00,0.9614828707607201,7.076813655761027,602.2,562.4
2026-06-11 11:00:00,1.0398001832169923,7.1275837491090455,601.2,561.2
2026-06-11 11:15:00,1.0945285716354303,7.163221667854591,601.4,561.2
2026-06-11 11:30:00,0.6874014641946451,6.901458555674123,601.0,562.2
2026-06-11 11:45:00,0.6461917322073659,6.875111032154924,601.6,562.9
2026-06-11 12:00:00,0.9753652428887933,7.087172218284898,604.4,564.4
2026-06-11 12:15:00,0.9162825184228143,7.049469964664312,605.9,566.0
2026-06-11 12:30:00,0.8662250679352814,7.017543859649122,603.9,564.3
2026-06-11 12:45:00,0.9263610706324241,7.056523284749372,602.3,562.6
2026-06-11 13:00:00,0.7039321819245665,6.913667789399036,603.1,564.1
2026-06-11 13:15:00,0.43892869073481866,6.743362831858413,603.1,565.0
2026-06-11 13:30:00,0.4793447779316857,6.769448874712047,602.5,564.3
2026-06-11 13:45:00,0.49412871515684714,6.77905944986692,601.7,563.5
2026-06-11 14:00:00,0.6490563830842808,6.878777106292211,601.3,562.6
2026-06-11 14:15:00,0.6650228288314461,6.889204545454541,602.0,563.2
2026-06-11 14:30:00,0.717240423030665,6.922940024915469,600.8,561.9
2026-06-11 14:45:00,0.8116046531727614,6.983787635845373,600.5,561.3
2026-06-11 15:00:00,0.6353907150573638,6.870772516909929,600.4,561.8
2026-06-11 15:15:00,0.8451002923763367,7.005689900426737,601.8,562.4
2026-06-11 15:30:00,0.9371764375189451,7.06512042818912,600.1,560.5
2026-06-11 15:45:00,1.1052206059064287,7.173447537473243,600.6,560.4
2026-06-11 16:00:00,0.9876071543836202,7.098270019618336,600.5,560.7
2026-06-11 16:15:00,0.9355007575679987,7.06512042818912,600.1,560.5
2026-06-11 16:30:00,1.0400699595893492,7.132642116553445,599.3,559.4
2026-06-11 16:45:00,1.0355136703585142,7.130092923516784,599.5,559.6
2026-06-11 17:00:00,1.032946817960589,7.128819010184029,599.6,559.7
2026-06-11 17:15:00,0.9391561789449225,7.068903962870388,599.8,560.2
2026-06-11 17:30:00,0.8889897862578147,7.036970887658511,599.3,559.9
2026-06-11 17:45:00,0.6422149381895452,6.8786850098266905,598.2,559.7
2026-06-11 18:00:00,0.8824842428639441,7.033202427704377,599.6,560.2
2026-06-11 18:15:00,0.8542735700627888,7.015351660121372,599.5,560.2
2026-06-11 18:30:00,1.1872203610555883,7.2295608711174575,600.7,560.2
2026-06-11 18:45:00,1.047586077623094,7.140307033202431,600.2,560.2
2026-06-11 19:00:00,0.929994588010078,7.06512042818912,600.1,560.5
2026-06-11 19:15:00,1.0128153855703255,7.118644067796609,600.4,560.5
2026-06-11 19:30:00,1.049934464802287,7.14285714285714,600.0,560.0
2026-06-11 19:45:00,1.019572009250259,7.123727905731125,600.0,560.1
2026-06-11 20:00:00,0.8859589059877274,7.038227938549491,599.2,559.8
2026-06-11 20:15:00,0.855775987160375,7.019110555456343,599.2,559.9
2026-06-11 20:30:00,0.7719676455554012,6.965529558849792,598.9,559.9
2026-06-11 20:45:00,0.8130502613142843,6.99213161659511,598.3,559.2
2026-06-11 21:00:00,0.8165801055487928,6.994633273703044,598.1,559.0
2026-06-11 21:15:00,0.8680055819395992,7.027896995708138,598.5,559.2
2026-06-11 21:30:00,0.8338959003550616,7.006255585344068,598.7,559.5
2026-06-11 21:45:00,0.7759046415184873,6.969263759828448,598.6,559.6
2026-06-11 22:00:00,0.7218298308482801,6.934763181411974,598.3,559.5
2026-06-11 22:15:00,0.8666129989811237,7.027896995708138,598.5,559.2
2026-06-11 22:30:00,0.7613004331913474,6.960556844547572,599.3,560.3
2026-06-11 22:45:00,0.8561112085734482,7.021618724316592,599.0,559.7
2026-06-11 23:00:00,0.6166169946638237,6.868181005186913,597.5,559.1
2026-06-11 23:15:00,0.4902303765152839,6.787249283667629,596.3,558.4
2026-06-11 23:30:00,0.51798949327915,6.805157593123212,596.4,558.4
2026-06-12 09:45:00,0.6420016348567597,6.905829596412549,596.0,557.5
2026-06-12 10:00:00,0.6714863092783034,6.925008970218882,596.0,557.4
2026-06-12 10:15:00,0.5359080548163744,6.837760229720002,595.3,557.2
2026-06-12 10:30:00,0.4521939051297699,6.78391959798994,595.0,557.2
2026-06-12 10:45:00,0.42419419886481285,6.765972720746571,594.9,557.2
2026-06-12 11:00:00,0.34442994564644047,6.7146714671467045,592.8,555.5
2026-06-12 11:15:00,0.17847342429104862,6.607850198055454,592.1,555.4
2026-06-12 11:30:00,0.32385422384279866,6.7014952260853855,592.3,555.1
2026-06-12 11:45:00,0.29764201194469886,6.684684684684683,592.1,555.0
2026-06-12 12:00:00,0.20614315898986668,6.62585523946706,592.2,555.4
