timestamp,z_score,spread_percent,tatn_close,tatnp_close
2026-04-15 13:45:00,1.314925,8.516036,598.9,551.9
2026-04-15 14:00:00,1.305131,8.501805,601.1,554.0
2026-04-15 14:15:00,1.246152,8.41611,600.3,553.7
2026-04-15 14:30:00,1.244985,8.414414,601.7,555.0
2026-04-15 14:45:00,1.250076,8.42181,602.5,555.7
2026-04-15 15:00:00,1.184026,8.325841,602.4,556.1
2026-04-15 15:15:00,1.199501,8.348327,602.2,555.8
2026-04-15 15:30:00,1.262619,8.440036,601.3,554.5
2026-04-15 15:45:00,1.213023,8.367974,599.6,553.3
2026-04-15 16:00:00,1.204776,8.355991,597.8,551.7
2026-04-15 16:15:00,1.174642,8.312206,598.1,552.2
2026-04-15 16:30:00,1.552335,8.86099,598.3,549.6
2026-04-15 16:45:00,1.502245,8.78821,597.9,549.6
2026-04-15 17:00:00,1.377686,8.607227,598.1,550.7
2026-04-15 17:15:00,1.333473,8.542986,599.7,552.5
2026-04-15 17:30:00,1.224419,8.384532,599.8,553.4
2026-04-15 17:45:00,1.206823,8.358965,598.9,552.7
2026-04-15 18:00:00,1.210942,8.36495,599.8,553.5
2026-04-15 18:15:00,1.174673,8.312252,599.4,553.4
2026-04-15 18:30:00,1.251387,8.423717,599.8,553.2
2026-04-15 18:45:00,1.202663,8.35292,599.3,553.1
2026-04-15 19:00:00,1.252299,8.425041,601.0,554.3
2026-04-15 19:15:00,1.301964,8.497204,601.4,554.3
2026-04-15 19:30:00,1.292708,8.483755,601.0,554.0
2026-04-15 19:45:00,1.263667,8.441558,601.2,554.4
2026-04-15 20:00:00,1.333161,8.542532,601.0,553.7
2026-04-15 20:15:00,1.291654,8.482223,601.1,554.1
2026-04-15 20:30:00,1.292708,8.483755,601.0,554.0
2026-04-15 20:45:00,1.282389,8.468761,600.7,553.8
2026-04-15 21:00:00,1.283442,8.470291,600.6,553.7
2026-04-15 21:15:00,1.248245,8.419151,600.1,553.5
2026-04-15 21:30:00,1.244061,8.413071,600.5,553.9
2026-04-15 21:45:00,1.232679,8.396533,600.3,553.8
2026-04-15 22:00:00,1.258582,8.43417,600.4,553.7
2026-04-15 22:15:00,1.207824,8.360419,600.1,553.8
2026-04-15 22:30:00,1.238839,8.405483,601.0,554.4
2026-04-15 22:45:00,1.33709,8.548242,601.9,554.5
2026-04-15 23:00:00,1.285548,8.473351,600.4,553.5
2026-04-15 23:15:00,1.289765,8.479479,600.0,553.1
2026-04-15 23:30:00,1.219275,8.377058,599.0,552.7
2026-04-16 06:45:00,1.413607,8.65942,599.8,552.0
2026-04-16 07:00:00,1.322851,8.527552,600.7,553.5
2026-04-16 07:15:00,1.374727,8.602928,600.9,553.3
2026-04-16 07:30:00,1.368314,8.593609,601.5,553.9
2026-04-16 07:45:00,1.341337,8.554413,601.5,554.1
2026-04-16 08:00:00,1.293762,8.485286,600.9,553.9
2026-04-16 08:15:00,1.334223,8.544075,600.9,553.6
2026-04-16 08:30:00,1.307244,8.504875,600.9,553.8
2026-04-16 08:45:00,1.258582,8.43417,600.4,553.7
2026-04-16 09:00:00,1.251658,8.42411,597.2,550.8
2026-04-16 09:15:00,1.295508,8.487823,596.9,550.2
2026-04-16 09:30:00,1.285118,8.472727,596.6,550.0
2026-04-16 09:45:00,1.316541,8.518384,596.2,549.4
2026-04-16 10:00:00,1.436908,8.693275,596.4,548.7
2026-04-16 10:15:00,1.391703,8.627594,596.8,549.4
2026-04-16 10:30:00,1.397909,8.636611,600.0,552.3
2026-04-16 10:45:00,1.357684,8.578165,598.7,551.4
2026-04-16 11:00:00,1.357318,8.577633,600.0,552.6
2026-04-16 11:15:00,1.244985,8.414414,601.7,555.0
2026-04-16 11:30:00,1.146806,8.271761,600.8,554.9
2026-04-16 11:45:00,1.102471,8.207343,601.2,555.6
2026-04-16 12:00:00,1.239773,8.406841,602.2,555.5
2026-04-16 12:15:00,1.182995,8.324344,602.5,556.2
2026-04-16 12:30:00,1.161326,8.292858,602.0,555.9
2026-04-16 12:45:00,1.128399,8.245015,602.6,556.7
2026-04-16 13:00:00,1.131582,8.249641,603.6,557.6
2026-04-16 13:15:00,1.237586,8.403663,603.7,556.9
2026-04-16 13:30:00,1.152968,8.280714,600.2,554.3
2026-04-16 13:45:00,1.135427,8.255227,600.6,554.8
2026-04-16 14:00:00,1.083548,8.179848,599.1,553.8
2026-04-16 14:15:00,1.069093,8.158845,599.2,554.0
2026-04-16 14:30:00,0.995134,8.051384,597.2,552.7
2026-04-16 14:45:00,0.966241,8.009402,597.4,553.1
2026-04-16 15:00:00,0.946319,7.980456,596.7,552.6
2026-04-16 15:15:00,0.957274,7.996374,595.6,551.5
2026-04-16 15:30:00,0.929628,7.956204,591.6,548.0
2026-04-16 15:45:00,0.981328,8.031324,593.2,549.1
2026-04-16 16:00:00,0.940185,7.971543,591.9,548.2
2026-04-16 16:15:00,0.973349,8.01973,591.3,547.4
2026-04-16 16:30:00,1.00397,8.064222,592.3,548.1
2026-04-16 16:45:00,1.021325,8.089438,594.6,550.1
2026-04-16 17:00:00,0.953256,7.990535,593.3,549.4
2026-04-16 17:15:00,0.97128,8.016724,594.2,550.1
2026-04-16 17:30:00,0.843455,7.830996,592.1,549.1
2026-04-16 17:45:00,0.800985,7.769287,592.3,549.6
2026-04-16 18:00:00,0.795265,7.760976,591.5,548.9
2026-04-16 18:15:00,0.897556,7.909605,592.1,548.7
2026-04-16 18:30:00,0.883355,7.88897,590.8,547.6
2026-04-16 18:45:00,0.789531,7.752645,590.7,548.2
2026-04-16 19:00:00,0.918066,7.939405,591.4,547.9
2026-04-16 19:15:00,0.928629,7.954753,591.7,548.1
2026-04-16 19:30:00,0.853039,7.844922,592.5,549.4
2026-04-16 19:45:00,0.886665,7.89378,593.2,549.8
2026-04-16 20:00:00,0.893591,7.903843,592.5,549.1
2026-04-16 20:15:00,0.850093,7.84064,592.8,549.7
2026-04-16 20:30:00,0.703775,7.628042,592.6,550.6
2026-04-16 20:45:00,0.631597,7.523169,591.7,550.3
2026-04-16 21:00:00,0.686378,7.602765,591.6,549.8
2026-04-16 21:15:00,0.653776,7.555394,592.2,550.6
2026-04-16 21:30:00,0.649769,7.549572,591.2,549.7
2026-04-16 21:45:00,0.615965,7.500455,590.5,549.3
2026-04-16 22:00:00,0.586234,7.457257,590.8,549.8
2026-04-16 22:15:00,0.627552,7.517292,590.7,549.4
2026-04-16 22:30:00,0.602498,7.480888,590.5,549.4
2026-04-16 22:45:00,0.642913,7.53961,590.5,549.1
2026-04-16 23:00:00,0.631322,7.522769,590.3,549.0
2026-04-16 23:15:00,0.620668,7.507289,590.0,548.8
2026-04-16 23:30:00,0.512967,7.350801,590.0,549.6
2026-04-17 06:45:00,0.40378,7.192154,590.2,550.6
2026-04-17 07:00:00,0.584368,7.454545,591.0,550.0
2026-04-17 07:15:00,0.598752,7.475446,590.9,549.8
2026-04-17 07:30:00,0.597461,7.473569,589.6,548.6
2026-04-17 07:45:00,0.626611,7.515924,590.8,549.5
2026-04-17 08:00:00,0.492797,7.321493,592.2,551.8
2026-04-17 08:15:00,0.46355,7.278998,591.0,550.9
2026-04-17 08:30:00,0.494624,7.324148,592.0,551.6
2026-04-17 08:45:00,0.560712,7.420174,592.1,551.2
2026-04-17 09:00:00,0.344835,7.106507,589.3,550.2
2026-04-17 09:15:00,0.468101,7.28561,590.5,550.4
2026-04-17 09:30:00,0.305708,7.049656,590.7,551.8
2026-04-17 09:45:00,0.360044,7.128605,590.6,551.3
2026-04-17 10:00:00,0.319689,7.069971,587.6,548.8
2026-04-17 10:15:00,0.360888,7.129832,587.5,548.4
2026-04-17 10:30:00,0.368066,7.140262,589.7,550.4
2026-04-17 10:45:00,0.424266,7.22192,590.9,551.1
2026-04-17 11:00:00,0.424266,7.22192,590.9,551.1
2026-04-17 11:15:00,0.526015,7.369759,591.5,550.9
2026-04-17 11:30:00,0.425928,7.224335,592.2,552.3
2026-04-17 11:45:00,0.3654,7.136388,591.5,552.1
2026-04-17 12:00:00,0.344898,7.106599,590.8,551.6
2026-04-17 12:15:00,0.257559,6.979695,590.1,551.6
2026-04-17 12:30:00,0.287979,7.023896,591.2,552.4
2026-04-17 12:45:00,0.315537,7.063938,591.1,552.1
2026-04-17 13:00:00,0.287104,7.022624,591.3,552.5
2026-04-17 13:15:00,0.243665,6.959508,591.7,553.2
2026-04-17 13:30:00,0.259581,6.982634,591.4,552.8
2026-04-17 13:45:00,0.259581,6.982634,591.4,552.8
2026-04-17 14:00:00,0.285568,7.020393,593.0,554.1
2026-04-17 14:15:00,0.360979,7.129964,593.5,554.0
2026-04-17 14:30:00,0.494308,7.323689,593.5,553.0
2026-04-17 14:45:00,0.396464,7.181523,594.0,554.2
2026-04-17 15:00:00,0.267326,6.993887,595.1,556.2
2026-04-17 15:15:00,0.246887,6.964189,594.4,555.7
2026-04-17 15:30:00,0.103452,6.75578,591.0,553.6
2026-04-17 15:45:00,0.32779,7.08174,588.2,549.3
2026-04-17 16:00:00,-0.071441,6.501662,576.6,541.4
2026-04-17 16:15:00,0.293438,7.031828,578.4,540.4
2026-04-17 16:30:00,-0.192627,6.325581,571.5,537.5
2026-04-17 16:45:00,-0.242236,6.2535,569.2,535.7
2026-04-17 17:00:00,-0.346407,6.10214,565.1,532.6
2026-04-17 17:15:00,-0.418768,5.997001,565.6,533.6
2026-04-17 17:30:00,-0.560847,5.790562,562.7,531.9
2026-04-17 17:45:00,-0.500714,5.877934,563.8,532.5
2026-04-17 18:00:00,-0.637301,5.679475,563.8,533.5
2026-04-17 18:15:00,-0.624401,5.698219,563.9,533.5
2026-04-17 18:30:00,-0.486301,5.898876,565.5,534.0
2026-04-17 18:45:00,-0.691071,5.601349,563.7,533.8
2026-04-17 19:00:00,-0.543102,5.816346,565.8,534.7
2026-04-17 19:15:00,-0.644876,5.668469,566.7,536.3
2026-04-17 19:30:00,-0.597542,5.737245,565.8,535.1
2026-04-17 19:45:00,-0.653354,5.656151,566.0,535.7
2026-04-17 20:00:00,-0.696926,5.592841,566.4,536.4
2026-04-17 20:15:00,-0.651412,5.658972,567.6,537.2
2026-04-17 20:30:00,-0.484821,5.901027,567.1,535.5
2026-04-17 20:45:00,-0.471208,5.920807,567.1,535.4
2026-04-17 21:00:00,-0.470447,5.921913,567.0,535.3
2026-04-17 21:15:00,-0.399965,6.024322,566.7,534.5
2026-04-17 21:30:00,-0.462818,5.932996,566.0,534.3
2026-04-17 21:45:00,-0.456061,5.942814,566.9,535.1
2026-04-17 22:00:00,-0.388644,6.040771,567.0,534.7
2026-04-17 22:15:00,-0.427259,5.984664,566.7,534.7
2026-04-17 22:30:00,-0.375773,6.059473,567.1,534.7
2026-04-17 22:45:00,-0.418247,5.997758,567.3,535.2
2026-04-17 23:00:00,-0.346102,6.102583,566.8,534.2
2026-04-17 23:15:00,-0.414387,6.003366,566.8,534.7
2026-04-17 23:30:00,-0.392528,6.035127,567.5,535.2
2026-04-18 09:45:00,-0.290176,6.183844,571.8,538.5
2026-04-18 10:00:00,-0.573563,5.772086,569.9,538.8
2026-04-18 10:15:00,-0.486409,5.89872,570.9,539.1
2026-04-18 10:30:00,-0.660814,5.645311,568.9,538.5
2026-04-18 10:45:00,-0.521722,5.84741,570.2,538.7
2026-04-18 11:00:00,-0.45936,5.938022,570.9,538.9
2026-04-18 11:15:00,-0.380012,6.053314,572.9,540.2
2026-04-18 11:30:00,-0.474471,5.916066,572.9,540.9
2026-04-18 11:45:00,-0.62024,5.704264,572.6,541.7
2026-04-18 12:00:00,-0.443297,5.961362,575.9,543.5
2026-04-18 12:15:00,-0.631384,5.688073,576.0,545.0
2026-04-18 12:30:00,-0.430633,5.979761,576.0,543.5
2026-04-18 12:45:00,-0.608641,5.721118,574.7,543.6
2026-04-18 13:00:00,-0.569195,5.778432,574.8,543.4
2026-04-18 13:15:00,-0.528981,5.836862,574.8,543.1
2026-04-18 13:30:00,-0.512549,5.860739,576.2,544.3
2026-04-18 13:45:00,-0.56459,5.785124,576.0,544.5
2026-04-18 14:00:00,-0.331655,6.123575,577.1,543.8
2026-04-18 14:15:00,-0.447068,5.955882,576.4,544.0
2026-04-18 14:30:00,-0.437437,5.969875,576.9,544.4
2026-04-18 14:45:00,-0.482827,5.903924,577.6,545.4
2026-04-18 15:00:00,-0.382639,6.049496,578.5,545.5
2026-04-18 15:15:00,-0.328307,6.12844,578.4,545.0
2026-04-18 15:30:00,-0.466468,5.927693,577.2,544.9
2026-04-18 15:45:00,-0.432352,5.977264,578.0,545.4
2026-04-18 16:00:00,-0.387633,6.042241,577.4,544.5
2026-04-18 16:15:00,-0.438192,5.968779,577.0,544.5
2026-04-18 16:30:00,-0.415188,6.002203,577.5,544.8
2026-04-18 16:45:00,-0.518534,5.852043,575.2,543.4
2026-04-18 17:00:00,-0.490943,5.892132,573.3,541.4
2026-04-18 17:15:00,-0.484233,5.901881,574.2,542.2
2026-04-18 17:30:00,-0.546225,5.811808,573.5,542.0
2026-04-18 17:45:00,-0.523797,5.844395,574.1,542.4
2026-04-18 18:00:00,-0.381149,6.051661,574.8,542.0
2026-04-18 18:15:00,-0.429663,5.98117,574.1,541.7
2026-04-18 18:30:00,-0.431183,5.978963,574.3,541.9
2026-04-18 18:45:00,-0.590887,5.746915,574.1,542.9
2026-04-19 09:45:00,-0.596398,5.738907,576.7,545.4
2026-04-19 10:00:00,-0.467965,5.925518,577.4,545.1
2026-04-19 10:15:00,-0.353244,6.092206,579.9,546.6
2026-04-19 10:30:00,-0.348333,6.099343,581.0,547.6
2026-04-19 10:45:00,-0.386038,6.044558,580.7,547.6
2026-04-19 11:00:00,-0.497673,5.882353,579.6,547.4
2026-04-19 11:15:00,-0.486584,5.898466,579.9,547.6
2026-04-19 11:30:00,-0.368892,6.06947,580.2,547.0
2026-04-19 11:45:00,-0.495453,5.885579,579.3,547.1
2026-04-19 12:00:00,-0.519877,5.850091,579.0,547.0
2026-04-19 12:15:00,-0.546503,5.811404,579.0,547.2
2026-04-19 12:30:00,-0.596813,5.738304,578.6,547.2
2026-04-19 12:45:00,-0.557623,5.795247,578.7,547.0
2026-04-19 13:00:00,-0.557623,5.795247,578.7,547.0
2026-04-19 13:15:00,-0.621251,5.702797,578.3,547.1
2026-04-19 13:30:00,-0.546503,5.811404,579.0,547.2
2026-04-19 13:45:00,-0.570932,5.775909,578.7,547.1
2026-04-19 14:00:00,-0.582062,5.759737,578.4,546.9
2026-04-19 14:15:00,-0.668735,5.633803,577.5,546.7
2026-04-19 14:30:00,-0.63383,5.684518,578.2,547.1
2026-04-19 14:45:00,-0.583511,5.757631,578.6,547.1
2026-04-19 15:00:00,-0.596813,5.738304,578.6,547.2
2026-04-19 15:15:00,-0.557623,5.795247,578.7,547.0
2026-04-19 15:30:00,-0.530991,5.833943,578.7,546.8
2026-04-19 15:45:00,-0.579887,5.762898,578.1,546.6
2026-04-19 16:00:00,-0.511764,5.861879,577.9,545.9
2026-04-19 16:15:00,-0.600015,5.733651,577.2,545.9
2026-04-19 16:30:00,-0.45609,5.942773,577.6,545.2
2026-04-19 16:45:00,-0.573345,5.772402,577.2,545.7
2026-04-19 17:00:00,-0.700875,5.587104,576.4,545.9
2026-04-19 17:15:00,-0.535509,5.827378,577.5,545.7
2026-04-19 17:30:00,-0.613343,5.714286,577.2,546.0
2026-04-19 17:45:00,-0.602183,5.730502,577.5,546.2
2026-04-19 18:00:00,-0.550318,5.805861,577.7,546.0
2026-04-19 18:15:00,-0.642129,5.672461,577.5,546.5
2026-04-19 18:30:00,-0.444971,5.958929,577.9,545.4
2026-04-19 18:45:00,-0.529522,5.836078,578.5,546.6
2026-04-20 06:45:00,-0.674171,5.625904,583.9,552.8
2026-04-20 07:00:00,-0.87453,5.334785,580.5,551.1
2026-04-20 07:15:00,-0.772568,5.482934,581.0,550.8
2026-04-20 07:30:00,-0.84177,5.382385,581.5,551.8
2026-04-20 07:45:00,-0.877193,5.330916,580.9,551.5
2026-04-20 08:00:00,-0.808416,5.430847,582.4,552.4
2026-04-20 08:15:00,-0.79256,5.453887,582.0,551.9
2026-04-20 08:30:00,-0.847133,5.374593,582.3,552.6
2026-04-20 08:45:00,-0.955216,5.217548,582.8,553.9
2026-04-20 09:00:00,-1.013825,5.13239,579.7,551.4
2026-04-20 09:15:00,-0.984987,5.174292,579.3,550.8
2026-04-20 09:30:00,-0.974437,5.189621,579.7,551.1
2026-04-20 09:45:00,-0.851314,5.368517,579.0,549.5
2026-04-20 10:00:00,-0.642129,5.672461,577.5,546.5
2026-04-20 10:15:00,-0.574073,5.771345,577.3,545.8
2026-04-20 10:30:00,-0.550884,5.805038,579.6,547.8
2026-04-20 10:45:00,-0.574561,5.770636,579.2,547.6
2026-04-20 11:00:00,-0.522897,5.845703,577.6,545.7
2026-04-20 11:15:00,-0.461334,5.935153,578.3,545.9
2026-04-20 11:30:00,-0.529621,5.835933,576.7,544.9
2026-04-20 11:45:00,-0.437437,5.969875,576.9,544.4
2026-04-20 12:00:00,-0.438946,5.967683,577.1,544.6
2026-04-20 12:15:00,-0.386105,6.044461,577.2,544.3
2026-04-20 12:30:00,-0.355426,6.089036,576.7,543.6
2026-04-20 12:45:00,-0.44842,5.953917,574.8,542.5
2026-04-20 13:00:00,-0.419489,5.995954,576.3,543.7
2026-04-20 13:15:00,-0.446314,5.956977,576.3,543.9
2026-04-20 13:30:00,-0.458968,5.938592,576.2,543.9
2026-04-20 13:45:00,-0.426085,5.986369,575.4,542.9
2026-04-20 14:00:00,-0.281246,6.196818,574.1,540.6
2026-04-20 14:15:00,-0.264555,6.22107,573.7,540.1
2026-04-20 14:30:00,-0.384988,6.046083,575.3,542.5
2026-04-20 14:45:00,-0.45205,5.948642,573.5,541.3
2026-04-20 15:00:00,-0.323345,6.13565,574.3,541.1
2026-04-20 15:15:00,-0.339174,6.11265,574.6,541.5
2026-04-20 15:30:00,-0.378073,6.05613,574.4,541.6
2026-04-20 15:45:00,-0.405782,6.01587,574.5,541.9
2026-04-20 16:00:00,-0.457968,5.940044,572.5,540.4
2026-04-20 16:15:00,-0.470618,5.921663,570.6,538.7
2026-04-20 16:30:00,-0.380783,6.052193,573.0,540.3
2026-04-20 16:45:00,-0.300261,6.169191,574.8,541.4
2026-04-20 17:00:00,-0.285732,6.190301,578.1,544.4
2026-04-20 17:15:00,-0.285732,6.190301,578.1,544.4
2026-04-20 17:30:00,-0.436311,5.971512,580.3,547.6
2026-04-20 17:45:00,-0.4157,6.001459,581.1,548.2
2026-04-20 18:00:00,-0.276043,6.20438,582.0,548.0
2026-04-20 18:15:00,-0.317791,6.143719,580.5,546.9
2026-04-20 18:30:00,-0.326041,6.131732,583.3,549.6
2026-04-20 18:45:00,-0.329357,6.126915,582.0,548.4
2026-04-20 19:00:00,-0.119679,6.431573,582.5,547.3
2026-04-20 19:15:00,-0.158207,6.375594,582.3,547.4
2026-04-20 19:30:00,-0.093716,6.469298,582.6,547.2
2026-04-20 19:45:00,-0.095342,6.466935,582.8,547.4
2026-04-20 20:00:00,-0.081138,6.487573,582.7,547.2
2026-04-20 20:15:00,-0.056804,6.522931,583.0,547.3
2026-04-20 20:30:00,-0.031856,6.559179,581.6,545.8
2026-04-20 20:45:00,-0.046939,6.537264,581.8,546.1
2026-04-20 21:00:00,-0.034336,6.555576,581.9,546.1
2026-04-20 21:15:00,-0.031654,6.559474,583.2,547.3
2026-04-20 21:30:00,-0.067742,6.507037,582.7,547.1
2026-04-20 21:45:00,-0.090459,6.474031,582.2,546.8
2026-04-20 22:00:00,-0.014939,6.58376,582.8,546.8
2026-04-20 22:15:00,0.025329,6.642269,582.8,546.5
2026-04-20 22:30:00,-0.054342,6.526508,582.7,547.0
2026-04-20 22:45:00,-0.066924,6.508227,582.6,547.0
2026-04-20 23:00:00,-0.106293,6.451023,582.5,547.2
2026-04-20 23:15:00,-0.05352,6.527702,582.6,546.9
2026-04-20 23:30:00,0.039601,6.663006,582.7,546.3
2026-04-21 06:45:00,-0.282267,6.195335,582.8,548.8
2026-04-21 07:00:00,-0.27144,6.211066,579.7,545.8
2026-04-21 07:15:00,-0.214653,6.293578,579.3,545.0
2026-04-21 07:30:00,-0.158505,6.375161,579.0,544.3
2026-04-21 07:45:00,-0.295881,6.175554,579.4,545.7
2026-04-21 08:00:00,-0.20043,6.314244,579.2,544.8
2026-04-21 08:15:00,-0.256508,6.232763,577.8,543.9
2026-04-21 08:30:00,-0.2312,6.269535,578.0,543.9
2026-04-21 08:45:00,-0.101394,6.458142,578.6,543.5
2026-04-21 09:00:00,-0.230449,6.270627,579.6,545.4
2026-04-21 09:15:00,-0.081477,6.487081,581.1,545.7
2026-04-21 09:30:00,-0.185569,6.335836,580.7,546.1
2026-04-21 09:45:00,-0.247796,6.245421,580.1,546.0
2026-04-21 10:00:00,-0.283156,6.194043,581.2,547.3
2026-04-21 10:15:00,-0.291845,6.181419,580.6,546.8
2026-04-21 10:30:00,-0.2533,6.237425,580.8,546.7
2026-04-21 10:45:00,-0.241489,6.254585,579.3,545.2
2026-04-21 11:00:00,-0.175966,6.349789,579.5,544.9
2026-04-21 11:15:00,-0.149899,6.387665,579.6,544.8
2026-04-21 11:30:00,-0.071638,6.501377,579.9,544.5
2026-04-21 11:45:00,-0.220209,6.285505,580.0,545.7
2026-04-21 12:00:00,-0.089189,6.475876,580.4,545.1
2026-04-21 12:15:00,-0.093273,6.469941,580.9,545.6
2026-04-21 12:30:00,-0.038685,6.549257,580.8,545.1
2026-04-21 12:45:00,-0.046939,6.537264,581.8,546.1
2026-04-21 13:00:00,-0.027525,6.565472,582.7,546.8
2026-04-21 13:15:00,-0.010792,6.589786,582.3,546.3
2026-04-21 13:30:00,-0.087197,6.47877,581.8,546.4
2026-04-21 13:45:00,-0.098165,6.462834,581.5,546.2
2026-04-21 14:00:00,-0.068561,6.505848,582.8,547.2
2026-04-21 14:15:00,-0.019736,6.57679,585.0,548.9
2026-04-21 14:30:00,0.104124,6.756757,584.6,547.6
2026-04-21 14:45:00,0.13499,6.801605,585.7,548.4
2026-04-21 15:00:00,0.301675,7.043796,586.6,548.0
2026-04-21 15:15:00,0.350074,7.114119,585.7,546.8
2026-04-21 15:30:00,0.316008,7.064622,586.5,547.8
2026-04-21 15:45:00,0.314234,7.062044,586.7,548.0
2026-04-21 16:00:00,0.409281,7.200146,588.1,548.6
2026-04-21 16:15:00,0.45855,7.271733,588.6,548.7
2026-04-21 16:30:00,0.403954,7.192406,587.2,547.8
2026-04-21 16:45:00,0.441645,7.247171,587.5,547.8
2026-04-21 17:00:00,0.273285,7.002546,588.3,549.8
2026-04-21 17:15:00,0.273531,7.002903,589.8,551.2
2026-04-21 17:30:00,0.312897,7.060101,591.4,552.4
2026-04-21 17:45:00,0.373411,7.148028,592.1,552.6
2026-04-21 18:00:00,0.340469,7.100163,591.3,552.1
2026-04-21 18:15:00,0.357407,7.124774,592.4,553.0
2026-04-21 18:30:00,0.253208,6.973374,590.6,552.1
2026-04-21 18:45:00,0.27814,7.0096,590.8,552.1
2026-04-21 19:00:00,0.341354,7.101449,591.2,552.0
2026-04-21 19:15:00,0.38233,7.160986,591.1,551.6
2026-04-21 19:30:00,0.388544,7.170016,591.9,552.3
2026-04-21 19:45:00,0.307625,7.052441,592.0,553.0
2026-04-21 20:00:00,0.309534,7.055215,593.3,554.2
2026-04-21 20:15:00,0.224325,6.931408,592.4,554.0
2026-04-21 20:30:00,0.263061,6.98769,591.0,552.4
2026-04-21 20:45:00,0.304829,7.048378,590.8,551.9
2026-04-21 21:00:00,0.35471,7.120855,591.2,551.9
2026-04-21 21:15:00,0.280116,7.012471,592.1,553.3
2026-04-21 21:30:00,0.213621,6.915854,592.1,553.8
2026-04-21 21:45:00,0.126011,6.788559,589.9,552.4
2026-04-21 22:00:00,0.113552,6.770456,589.8,552.4
2026-04-21 22:15:00,0.100252,6.751131,589.8,552.5
2026-04-21 22:30:00,0.220883,6.926407,592.8,554.4
2026-04-21 22:45:00,0.302535,7.045045,594.1,555.0
2026-04-21 23:00:00,0.222604,6.928907,592.6,554.2
2026-04-21 23:15:00,0.184494,6.873534,592.4,554.3
2026-04-21 23:30:00,0.276629,7.007405,592.5,553.7
2026-04-22 06:45:00,0.336931,7.095023,591.7,552.5
2026-04-22 07:00:00,0.154029,6.829268,591.3,553.5
2026-04-22 07:15:00,0.063716,6.698045,589.4,552.4
2026-04-22 07:30:00,0.112709,6.769231,589.9,552.5
2026-04-22 07:45:00,0.179269,6.865942,589.9,552.0
2026-04-22 08:00:00,0.170219,6.852792,589.4,551.6
2026-04-22 08:15:00,0.12624,6.788891,588.3,550.9
2026-04-22 08:30:00,0.096198,6.74524,588.7,551.5
2026-04-22 08:45:00,0.133636,6.799637,589.0,551.5
2026-04-22 09:00:00,0.263061,6.98769,591.0,552.4
2026-04-22 09:15:00,0.175848,6.86097,590.3,552.4
2026-04-22 09:30:00,0.170219,6.852792,589.4,551.6
2026-04-22 09:45:00,0.282513,7.015954,590.3,551.6
2026-04-22 10:00:00,0.256688,6.97843,590.2,551.7
2026-04-22 10:15:00,0.233816,6.945198,591.3,552.9
2026-04-22 10:30:00,0.228277,6.937149,590.4,552.1
2026-04-22 10:45:00,0.287104,7.022624,591.3,552.5
2026-04-22 11:00:00,0.236748,6.949458,592.5,554.0
2026-04-22 11:15:00,0.273148,7.002346,592.9,554.1
2026-04-22 11:30:00,0.189621,6.880982,591.8,553.7
2026-04-22 11:45:00,0.127472,6.790681,591.3,553.7
2026-04-22 12:00:00,0.106814,6.760665,590.6,553.2
2026-04-22 12:15:00,0.133388,6.799277,590.6,553.0
2026-04-22 12:30:00,0.143289,6.813663,591.0,553.3
2026-04-22 12:45:00,0.187911,6.878498,592.0,553.9
2026-04-22 13:00:00,0.091858,6.738934,590.8,553.5
2026-04-22 13:15:00,0.084443,6.728161,590.1,552.9
2026-04-22 13:30:00,0.172431,6.856006,590.7,552.8
2026-04-22 13:45:00,0.127472,6.790681,591.3,553.7
2026-04-22 14:00:00,0.109339,6.764334,590.3,552.9
2026-04-22 14:15:00,0.201625,6.898425,590.4,552.3
2026-04-22 14:30:00,0.219645,6.924607,591.4,553.1
2026-04-22 14:45:00,0.171577,6.854766,590.8,552.9
2026-04-22 15:00:00,0.03798,6.66065,590.9,554.0
2026-04-22 15:15:00,-0.005846,6.596972,591.4,554.8
2026-04-22 15:30:00,-0.028023,6.564748,592.5,556.0
2026-04-22 15:45:00,-0.125802,6.422677,593.2,557.4
2026-04-22 16:00:00,-0.151285,6.38565,593.1,557.5
2026-04-22 16:15:00,-0.084759,6.482313,593.0,556.9
2026-04-22 16:30:00,-0.10031,6.459716,593.3,557.3
2026-04-22 16:45:00,-0.03046,6.561208,592.8,556.3
2026-04-22 17:00:00,0.102286,6.754087,594.3,556.7
2026-04-22 17:15:00,0.087426,6.732496,594.5,557.0
2026-04-22 17:30:00,0.209234,6.90948,598.8,560.1
