timestamp,z_score,spread_percent,tatn_close,tatnp_close,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatnp_open,tatnp_high,tatnp_low,tatn_volume,tatnp_volume
2026-04-30 15:30:00,-0.33419069076031016,6.178239475123015,582.6,548.7,,,,,,,,,,,,
2026-04-30 15:45:00,-0.3524731053541362,6.152165999271952,583.2,549.4,,,,,,,,,,,,
2026-04-30 16:00:00,-0.27189703046546543,6.267079613772997,583.3,548.9,,,,,,,,,,,,
2026-04-30 16:15:00,-0.2343811709162395,6.320582877959935,583.7,549.0,,,,,,,,,,,,
2026-04-30 16:30:00,-0.2332787962314483,6.322155030236387,580.2,545.7,,,,,,,,,,,,
2026-04-30 16:45:00,-0.3175470233805278,6.2019758507134926,580.5,546.6,,,,,,,,,,,,
2026-04-30 17:00:00,-0.1752976141384243,6.404844925674436,579.8,544.9,,,,,,,,,,,,
2026-04-30 17:15:00,-0.23261660459943365,6.323099415204658,581.8,547.2,,,,,,,,,,,,
2026-04-30 17:30:00,-0.20839703974950116,6.357640161231237,580.5,545.8,,,,,,,,,,,,
2026-04-30 17:45:00,-0.30717955909376216,6.216761415734484,579.2,545.3,,,,,,,,,,,,
2026-04-30 18:00:00,-0.2879091815629815,6.244243875483502,576.8,542.9,,,,,,,,,,,,
2026-04-30 18:15:00,-0.1238248126610165,6.478252890438618,580.2,544.9,,,,,,,,,,,,
2026-04-30 18:30:00,-0.10258128055651117,6.508549365692229,579.3,543.9,,,,,,,,,,,,
2026-04-30 18:45:00,-0.026083261326170965,6.617647058823528,580.0,544.0,,,,,,,,,,,,
2026-04-30 19:00:00,-0.010626304795416472,6.639691006069515,579.8,543.7,,,,,,,,,,,,
2026-04-30 19:15:00,0.019476054154592547,6.6826215022091295,579.5,543.2,,,,,,,,,,,,
2026-04-30 19:30:00,0.05472501829164292,6.732891832229582,580.2,543.6,,,,,,,,,,,,
2026-04-30 19:45:00,-0.01233826406669155,6.63724949439235,580.0,543.9,,,,,,,,,,,,
2026-04-30 20:00:00,0.015166898740571266,6.676475997792886,580.0,543.7,,,,,,,,,,,,
2026-04-30 20:15:00,-0.03301079856903835,6.607767347690063,579.2,543.3,,,,,,,,,,,,
2026-04-30 20:30:00,-0.07150877558671939,6.552863436123357,580.5,544.8,,,,,,,,,,,,
2026-04-30 20:45:00,-0.07656355090845647,6.545654565456549,581.1,545.4,,,,,,,,,,,,
2026-04-30 21:00:00,-0.06623743475743603,6.560381161810502,581.5,545.7,,,,,,,,,,,,
2026-04-30 21:15:00,-0.04746325887291597,6.587155963302749,580.9,545.0,,,,,,,,,,,,
2026-04-30 21:30:00,-0.052542624288063396,6.579912023460399,581.5,545.6,,,,,,,,,,,,
2026-04-30 21:45:00,-0.18926523813976823,6.384924990852547,581.5,546.6,,,,,,,,,,,,
2026-04-30 22:00:00,-0.18136015444401163,6.396198830409361,582.2,547.2,,,,,,,,,,,,
2026-04-30 22:15:00,-0.23423651067848908,6.320789185239328,582.0,547.4,,,,,,,,,,,,
2026-04-30 22:30:00,-0.2582448296771213,6.28654970760234,581.6,547.2,,,,,,,,,,,,
2026-04-30 22:45:00,-0.21980249206058203,6.341374269005828,581.9,547.2,,,,,,,,,,,,
2026-04-30 23:00:00,-0.3965297794309426,6.089334548769365,581.9,548.5,,,,,,,,,,,,
2026-04-30 23:15:00,-0.4108651837210495,6.0688901038818965,582.0,548.7,,,,,,,,,,,,
2026-04-30 23:30:00,-0.5701862684572943,5.841674249317563,581.6,549.5,,,,,,,,,,,,
2026-05-01 09:45:00,-0.6376543930820049,5.745454545454543,581.6,550.0,,,,,,,,,,,,
2026-05-01 10:00:00,-0.3934137277880984,6.093778507571601,581.5,548.1,,,,,,,,,,,,
2026-05-01 10:15:00,-0.44181270613466,6.024754277393529,582.5,549.4,,,,,,,,,,,,
2026-05-01 10:30:00,-0.43213266312539556,6.038559476173155,583.0,549.8,,,,,,,,,,,,
2026-05-01 10:45:00,-0.46069942342072473,5.997818974918201,583.2,550.2,,,,,,,,,,,,
2026-05-01 11:00:00,-0.5251732957053887,5.905869525713259,582.8,550.3,,,,,,,,,,,,
2026-05-01 11:15:00,-0.4719189913431482,5.981818181818177,582.9,550.0,,,,,,,,,,,,
2026-05-01 11:30:00,-0.5004464567922672,5.941133720930236,583.1,550.4,,,,,,,,,,,,
2026-05-01 11:45:00,-0.45763969252248776,6.002182611858853,582.8,549.8,,,,,,,,,,,,
2026-05-01 12:00:00,-0.5364142648597174,5.889838211234322,582.5,550.1,,,,,,,,,,,,
2026-05-01 12:15:00,-0.5753976085013023,5.83424209378407,582.3,550.2,,,,,,,,,,,,
2026-05-01 12:30:00,-0.5229144995704865,5.909090909090908,582.5,550.0,,,,,,,,,,,,
2026-05-01 12:45:00,-0.5221610198389963,5.910165484633567,582.4,549.9,,,,,,,,,,,,
2026-05-01 13:00:00,-0.5364142648597174,5.889838211234322,582.5,550.1,,,,,,,,,,,,
2026-05-01 13:15:00,-0.5086537513166566,5.92942888323027,582.4,549.8,,,,,,,,,,,,
2026-05-01 13:30:00,-0.5364142648597174,5.889838211234322,582.5,550.1,,,,,,,,,,,,
2026-05-01 13:45:00,-0.5626533657145715,5.852417302798973,582.4,550.2,,,,,,,,,,,,
2026-05-01 14:00:00,-0.5446653134754628,5.87807097361237,581.8,549.5,,,,,,,,,,,,
2026-05-01 14:15:00,-0.5971882466589318,5.803165362925222,581.6,549.7,,,,,,,,,,,,
2026-05-01 14:30:00,-0.5716765770891413,5.839548844824427,581.8,549.7,,,,,,,,,,,,
2026-05-01 14:45:00,-0.5604146062070099,5.855610110929277,582.1,549.9,,,,,,,,,,,,
2026-05-01 15:00:00,-0.6121566389683363,5.781818181818177,581.8,550.0,,,,,,,,,,,,
2026-05-01 15:15:00,-0.6114193880310487,5.78286961265686,581.7,549.9,,,,,,,,,,,,
2026-05-01 15:30:00,-0.5536836472941751,5.865209471766852,581.2,549.0,,,,,,,,,,,,
2026-05-01 15:45:00,-0.5822035073611909,5.824535857298874,581.4,549.4,,,,,,,,,,,,
2026-05-01 16:00:00,-0.5919999444595317,5.810564663023676,580.9,549.0,,,,,,,,,,,,
2026-05-01 16:15:00,-0.5784832522731177,5.829841501184196,580.9,548.9,,,,,,,,,,,,
2026-05-01 16:30:00,-0.5740099898721315,5.836221046872159,580.3,548.3,,,,,,,,,,,,
2026-05-01 16:45:00,-0.559723654729102,5.856595511767937,580.2,548.1,,,,,,,,,,,,
2026-05-01 17:00:00,-0.5815835466545405,5.825420014609195,579.5,547.6,,,,,,,,,,,,
2026-05-01 17:15:00,-0.5386466604724196,5.88665447897625,579.2,547.0,,,,,,,,,,,,
2026-05-01 17:30:00,-0.4699497284888207,5.984626647144964,579.1,546.4,,,,,,,,,,,,
2026-05-01 17:45:00,-0.5477007427047752,5.873741994510517,578.6,546.5,,,,,,,,,,,,
2026-05-01 18:00:00,-0.43145110633697503,6.0395314787701215,579.4,546.4,,,,,,,,,,,,
2026-05-01 18:15:00,-0.45865698714534775,6.000731796560554,579.4,546.6,,,,,,,,,,,,
2026-05-01 18:30:00,-0.4858429660657924,5.9619604974396445,579.4,546.8,,,,,,,,,,,,
2026-05-01 18:45:00,-0.4442839803875955,6.021229868228395,579.3,546.4,,,,,,,,,,,,
2026-05-02 09:45:00,-0.3976398849809289,6.087751371115169,580.3,547.0,,,,,,,,,,,,
2026-05-02 10:00:00,-0.44737250676845774,6.0168251645940085,579.7,546.8,,,,,,,,,,,,
2026-05-02 10:15:00,-0.4609650741205968,5.997440117023234,579.7,546.9,,,,,,,,,,,,
2026-05-02 10:30:00,-0.4594266309273028,5.999634168648238,579.5,546.7,,,,,,,,,,,,
2026-05-02 10:45:00,-0.5650340303330997,5.849022116614888,579.1,547.1,,,,,,,,,,,,
2026-05-02 11:00:00,-0.6019976325295477,5.796306454562084,578.6,546.9,,,,,,,,,,,,
2026-05-02 11:15:00,-0.6269013168226549,5.760790051207021,578.3,546.8,,,,,,,,,,,,
2026-05-02 11:30:00,-0.5861923202780227,5.818847209515088,578.3,546.5,,,,,,,,,,,,
2026-05-02 11:45:00,-0.5861923202780227,5.818847209515088,578.3,546.5,,,,,,,,,,,,
2026-05-02 12:00:00,-0.5711137509845643,5.840351519589881,578.1,546.2,,,,,,,,,,,,
2026-05-02 12:15:00,-0.630868700454974,5.75513196480939,577.0,545.6,,,,,,,,,,,,
2026-05-02 12:30:00,-0.5915667935291409,5.811182401466564,577.2,545.5,,,,,,,,,,,,
2026-05-02 12:45:00,-0.5537585569660581,5.865102639296183,577.6,545.6,,,,,,,,,,,,
2026-05-02 13:00:00,-0.5530046539438567,5.866177818515128,577.5,545.5,,,,,,,,,,,,
2026-05-02 13:15:00,-0.5802108546774857,5.827377680043977,577.5,545.7,,,,,,,,,,,,
2026-05-02 13:30:00,-0.5885767126269289,5.815446707026228,576.8,545.1,,,,,,,,,,,,
2026-05-02 13:45:00,-0.5666102475475499,5.846774193548376,577.5,545.6,,,,,,,,,,,,
2026-05-02 14:00:00,-0.5280551758030922,5.9017595307917725,577.8,545.6,,,,,,,,,,,,
2026-05-02 14:15:00,-0.5257784963419192,5.905006418485237,577.5,545.3,,,,,,,,,,,,
2026-05-02 14:30:00,-0.5802108546774857,5.827377680043977,577.5,545.7,,,,,,,,,,,,
2026-05-02 14:45:00,-0.5416628481834936,5.88235294117645,577.8,545.7,,,,,,,,,,,,
2026-05-02 15:00:00,-0.5938064780745045,5.807988274093079,577.5,545.8,,,,,,,,,,,,
2026-05-02 15:15:00,-0.5658587004722951,5.8478460128322585,577.4,545.5,,,,,,,,,,,,
2026-05-02 15:30:00,-0.630868700454974,5.75513196480939,577.0,545.6,,,,,,,,,,,,
2026-05-02 15:45:00,-0.5514960183711067,5.868329359985336,577.3,545.3,,,,,,,,,,,,
2026-05-02 16:00:00,-0.5514960183711067,5.868329359985336,577.3,545.3,,,,,,,,,,,,
2026-05-02 16:15:00,-0.6587756321554646,5.71533247847591,577.1,545.9,,,,,,,,,,,,
2026-05-02 16:30:00,-0.6323474219069909,5.753023085379283,577.2,545.8,,,,,,,,,,,,
2026-05-02 16:45:00,-0.6580413844620026,5.716379626236723,577.0,545.8,,,,,,,,,,,,
2026-05-02 17:00:00,-0.6587756321554646,5.71533247847591,577.1,545.9,,,,,,,,,,,,
2026-05-02 17:15:00,-0.630868700454974,5.75513196480939,577.0,545.6,,,,,,,,,,,,
2026-05-02 17:30:00,-0.6437203910364651,5.736803519061584,576.9,545.6,,,,,,,,,,,,
2026-05-02 17:45:00,-0.6808145078560082,5.68390172350568,576.4,545.4,,,,,,,,,,,,
2026-05-02 18:00:00,-0.6437203910364651,5.736803519061584,576.9,545.6,,,,,,,,,,,,
2026-05-02 18:15:00,-0.6708883657395083,5.698057896665443,576.9,545.8,,,,,,,,,,,,
2026-05-02 18:30:00,-0.6036760878201521,5.793912724605788,577.0,545.4,,,,,,,,,,,,
2026-05-02 18:45:00,-0.5499862757460329,5.870482480278838,577.1,545.1,,,,,,,,,,,,
2026-05-03 09:45:00,-0.6451944031844967,5.734701355808003,577.1,545.8,,,,,,,,,,,,
2026-05-03 10:00:00,-0.6036760878201521,5.793912724605788,577.0,545.4,,,,,,,,,,,,
2026-05-03 10:15:00,-0.6407691223996381,5.74101247248715,576.5,545.2,,,,,,,,,,,,
2026-05-03 10:30:00,-0.6565720816179561,5.718475073313778,576.8,545.6,,,,,,,,,,,,
2026-05-03 10:45:00,-0.6679581045166859,5.702236890355716,576.5,545.4,,,,,,,,,,,,
2026-05-03 11:00:00,-0.6036760878201521,5.793912724605788,577.0,545.4,,,,,,,,,,,,
2026-05-03 11:15:00,-0.6150468832900884,5.777696258253862,576.7,545.2,,,,,,,,,,,,
2026-05-03 11:30:00,-0.641507345473279,5.73995965523566,576.6,545.3,,,,,,,,,,,,
2026-05-03 11:45:00,-0.6014401915872225,5.797101449275366,576.7,545.1,,,,,,,,,,,,
2026-05-03 12:00:00,-0.5893246441805697,5.814380044020528,576.9,545.2,,,,,,,,,,,,
2026-05-03 12:15:00,-0.6165324911594594,5.775577557755773,576.9,545.4,,,,,,,,,,,,
2026-05-03 12:30:00,-0.655837026171302,5.71952337305226,576.7,545.5,,,,,,,,,,,,
2026-05-03 12:45:00,-0.6694237721994316,5.700146627565994,576.7,545.6,,,,,,,,,,,,
2026-05-03 13:00:00,-0.6701562031634982,5.699102070734829,576.8,545.7,,,,,,,,,,,,
2026-05-03 13:15:00,-0.641507345473279,5.73995965523566,576.6,545.3,,,,,,,,,,,,
2026-05-03 13:30:00,-0.6808145078560082,5.68390172350568,576.4,545.4,,,,,,,,,,,,
2026-05-03 13:45:00,-0.6679581045166859,5.702236890355716,576.5,545.4,,,,,,,,,,,,
2026-05-03 14:00:00,-0.6407691223996381,5.74101247248715,576.5,545.2,,,,,,,,,,,,
2026-05-03 14:15:00,-0.6793524810639393,5.685986793837117,576.2,545.2,,,,,,,,,,,,
2026-05-03 14:30:00,-0.6793524810639393,5.685986793837117,576.2,545.2,,,,,,,,,,,,
2026-05-03 14:45:00,-0.7186599115608574,5.629928479735935,576.0,545.3,,,,,,,,,,,,
2026-05-03 15:00:00,-0.6922136006187064,5.667644900953772,576.1,545.2,,,,,,,,,,,,
2026-05-03 15:15:00,-0.6936709111953148,5.665566556655666,576.3,545.4,,,,,,,,,,,,
2026-05-03 15:30:00,-0.6808145078560082,5.68390172350568,576.4,545.4,,,,,,,,,,,,
2026-05-03 15:45:00,-0.6672248675024822,5.703282596735737,576.4,545.3,,,,,,,,,,,,
2026-05-03 16:00:00,-0.6808145078560082,5.68390172350568,576.4,545.4,,,,,,,,,,,,
2026-05-03 16:15:00,-0.6407691223996381,5.74101247248715,576.5,545.2,,,,,,,,,,,,
2026-05-03 16:30:00,-0.6679581045166859,5.702236890355716,576.5,545.4,,,,,,,,,,,,
2026-05-03 16:45:00,-0.6679581045166859,5.702236890355716,576.5,545.4,,,,,,,,,,,,
2026-05-03 17:00:00,-0.6943991657566018,5.664527956003673,576.4,545.5,,,,,,,,,,,,
2026-05-03 17:15:00,-0.6536302419544051,5.722670579603806,576.4,545.2,,,,,,,,,,,,
2026-05-03 17:30:00,-0.6936709111953148,5.665566556655666,576.3,545.4,,,,,,,,,,,,
2026-05-03 17:45:00,-0.7479702534045121,5.588127519237807,576.3,545.8,,,,,,,,,,,,
2026-05-03 18:00:00,-0.6686910726997405,5.70119156736939,576.6,545.5,,,,,,,,,,,,
2026-05-03 18:15:00,-0.6686910726997405,5.70119156736939,576.6,545.5,,,,,,,,,,,,
2026-05-03 18:30:00,-0.6701562031634982,5.699102070734829,576.8,545.7,,,,,,,,,,,,
2026-05-03 18:45:00,-0.655837026171302,5.71952337305226,576.7,545.5,,,,,,,,,,,,
2026-05-04 06:45:00,-0.7116030159811754,5.639992675334171,576.9,546.1,,,,,,,,,,,,
2026-05-04 07:00:00,-0.5952982337759598,5.805860805860807,577.7,546.0,,,,,,,,,,,,
2026-05-04 07:15:00,-0.6639078435305631,5.708013172338067,577.8,546.6,,,,,,,,,,,,
2026-05-04 07:30:00,-0.7529891564287354,5.580969807868264,577.0,546.5,,,,,,,,,,,,
2026-05-04 07:45:00,-0.635301616063826,5.748809959721712,577.6,546.2,,,,,,,,,,,,
2026-05-04 08:00:00,-0.7009414614000196,5.65519765739384,577.3,546.4,,,,,,,,,,,,
2026-05-04 08:15:00,-0.5824559583524078,5.824175824175826,577.8,546.0,,,,,,,,,,,,
2026-05-04 08:30:00,-0.6323474219069909,5.753023085379283,577.2,545.8,,,,,,,,,,,,
2026-05-04 08:45:00,-0.5552655342420026,5.862953462806897,577.8,545.8,,,,,,,,,,,,
2026-05-04 09:00:00,-0.596788897016272,5.803734895642609,577.9,546.2,,,,,,,,,,,,
2026-05-04 09:15:00,-0.5477007427047752,5.873741994510517,578.6,546.5,,,,,,,,,,,,
2026-05-04 09:30:00,-0.550713065835394,5.869445968184306,579.0,546.9,,,,,,,,,,,,
2026-05-04 09:45:00,-0.5136812644449753,5.922258892555932,577.7,545.4,,,,,,,,,,,,
2026-05-04 10:00:00,-0.576355349182479,5.832876211373184,578.8,546.9,,,,,,,,,,,,
2026-05-04 10:15:00,-0.5092091651315276,5.928636779505947,578.9,546.5,,,,,,,,,,,,
2026-05-04 10:30:00,-0.5860542318019942,5.819044144472807,580.1,548.2,,,,,,,,,,,,
2026-05-04 10:45:00,-0.5596678101108253,5.856675154601687,582.0,549.8,,,,,,,,,,,,
2026-05-04 11:00:00,-0.6209827846230638,5.769230769230771,577.5,546.0,,,,,,,,,,,,
2026-05-04 11:15:00,-0.5047550326159006,5.93498904309715,580.1,547.6,,,,,,,,,,,,
2026-05-04 11:30:00,-0.48643568774241763,5.961115187087307,577.7,545.2,,,,,,,,,,,,
2026-05-04 11:45:00,-0.4891730045934368,5.957211361121351,574.5,542.2,,,,,,,,,,,,
2026-05-04 12:00:00,-0.518171439485945,5.915855226896949,576.5,544.3,,,,,,,,,,,,
2026-05-04 12:15:00,-0.5576232997390428,5.859590934217795,574.5,542.7,,,,,,,,,,,,
2026-05-04 12:30:00,-0.553075788678385,5.86607636967349,573.9,542.1,,,,,,,,,,,,
2026-05-04 12:45:00,-0.5203900857123006,5.912691103333945,575.0,542.9,,,,,,,,,,,,
2026-05-04 13:00:00,-0.5854455949444202,5.819912152269402,578.2,546.4,,,,,,,,,,,,
2026-05-04 13:15:00,-0.732961305341901,5.609532538955087,576.1,545.5,,,,,,,,,,,,
2026-05-04 13:30:00,-0.7658031936356825,5.562695061501732,575.0,544.7,,,,,,,,,,,,
2026-05-04 13:45:00,-0.8209904712434477,5.483989694516023,573.2,543.4,,,,,,,,,,,,
2026-05-04 14:00:00,-0.8489054197151581,5.44417877505976,573.3,543.7,,,,,,,,,,,,
2026-05-04 14:15:00,-0.6361841843805591,5.747551284420638,572.2,541.1,,,,,,,,,,,,
2026-05-04 14:30:00,-0.7024928984121059,5.65298507462686,566.3,536.0,,,,,,,,,,,,
2026-05-04 14:45:00,-0.8821090515686205,5.3968253968254,564.4,535.5,,,,,,,,,,,,
2026-05-04 15:00:00,-0.9854870096328413,5.249392863814695,563.4,535.3,,,,,,,,,,,,
2026-05-04 15:15:00,-0.9772121708121906,5.2611940298507465,564.2,536.0,,,,,,,,,,,,
2026-05-04 15:30:00,-1.006789632971808,5.219012115563837,564.5,536.5,,,,,,,,,,,,
2026-05-04 15:45:00,-1.0617557970415834,5.140622089774638,564.5,536.9,,,,,,,,,,,,
2026-05-04 16:00:00,-0.9772121708121906,5.2611940298507465,564.2,536.0,,,,,,,,,,,,
2026-05-04 16:15:00,-0.9146025940832428,5.350484712900827,565.1,536.4,,,,,,,,,,,,
2026-05-04 16:30:00,-0.8704326575365777,5.413477692738478,564.7,535.7,,,,,,,,,,,,
2026-05-04 16:45:00,-0.8987209501264589,5.373134328358198,564.8,536.0,,,,,,,,,,,,
2026-05-04 17:00:00,-0.7374525647115784,5.6031273268801085,567.3,537.2,,,,,,,,,,,,
2026-05-04 17:15:00,-0.6524119968054466,5.724407980607871,567.0,536.3,,,,,,,,,,,,
2026-05-04 17:30:00,-0.651315766451687,5.725971370143168,568.7,537.9,,,,,,,,,,,,
2026-05-04 17:45:00,-0.6267464150166463,5.761010964504743,569.1,538.1,,,,,,,,,,,,
2026-05-04 18:00:00,-0.6505692094088182,5.7270360728895575,568.6,537.8,,,,,,,,,,,,
2026-05-04 18:15:00,-0.5141856237173679,5.921539600296066,572.4,540.4,,,,,,,,,,,,
2026-05-04 18:30:00,-0.4936399112446419,5.950840879689512,573.3,541.1,,,,,,,,,,,,
2026-05-04 18:45:00,-0.6846259194654392,5.678466076696176,573.2,542.4,,,,,,,,,,,,
2026-05-04 19:00:00,-0.6244594227211632,5.764272559852657,574.3,543.0,,,,,,,,,,,,
2026-05-04 19:15:00,-0.48763162948699945,5.959409594095932,574.3,542.0,,,,,,,,,,,,
2026-05-04 19:30:00,-0.5059418375591322,5.933296480560157,574.9,542.7,,,,,,,,,,,,
2026-05-04 19:45:00,-0.5834640308290137,5.822738161046592,574.3,542.7,,,,,,,,,,,,
2026-05-04 20:00:00,-0.6252036392780248,5.763211194991702,574.4,543.1,,,,,,,,,,,,
2026-05-04 20:15:00,-0.6207342244535841,5.769585253456211,573.8,542.5,,,,,,,,,,,,
2026-05-04 20:30:00,-0.6865474797277704,5.675725642447782,571.6,540.9,,,,,,,,,,,,
2026-05-04 20:45:00,-0.6850754057261871,5.677825041612716,571.4,540.7,,,,,,,,,,,,
2026-05-04 21:00:00,-0.6836022423081088,5.679925994449597,571.2,540.5,,,,,,,,,,,,
2026-05-04 21:15:00,-0.6813904518782474,5.683080340614577,570.9,540.2,,,,,,,,,,,,
2026-05-04 21:30:00,-0.6403383671992264,5.741626794258381,574.6,543.4,,,,,,,,,,,,
2026-05-04 21:45:00,-0.5522504744629108,5.867253392005867,577.4,545.4,,,,,,,,,,,,
2026-05-04 22:00:00,-0.4571168544382003,6.0029282576866905,579.2,546.4,,,,,,,,,,,,
2026-05-04 22:15:00,-0.32322414471746086,6.19387942092724,579.5,545.7,,,,,,,,,,,,
2026-05-04 22:30:00,-0.38511723105187784,6.105610561056118,578.7,545.4,,,,,,,,,,,,
2026-05-04 22:45:00,-0.4439800624965471,6.021663300899571,577.5,544.7,,,,,,,,,,,,
2026-05-04 23:00:00,-0.4295515110229531,6.042240587695136,577.4,544.5,,,,,,,,,,,,
2026-05-04 23:15:00,-0.4697259129876841,5.984945841747735,577.3,544.7,,,,,,,,,,,,
2026-05-04 23:30:00,-0.44041695752382565,6.026744825059538,578.8,545.9,,,,,,,,,,,,
2026-05-05 06:45:00,-0.3119706783287522,6.209928558344013,579.8,545.9,,,,,,,,,,,,
2026-05-05 07:00:00,-0.42834865326978416,6.043956043956045,579.0,546.0,,,,,,,,,,,,
2026-05-05 07:15:00,-0.5092091651315276,5.928636779505947,578.9,546.5,,,,,,,,,,,,
2026-05-05 07:30:00,-0.5688632367189147,5.84356109177504,577.8,545.9,,,,,,,,,,,,
2026-05-05 07:45:00,-0.5250190464067344,5.906089508437251,577.4,545.2,,,,,,,,,,,,
2026-05-05 08:00:00,-0.605909525673496,5.79072750595564,577.3,545.7,,,,,,,,,,,,
2026-05-05 08:15:00,-0.6723518863172716,5.695970695970698,577.1,546.0,,,,,,,,,,,,
2026-05-05 08:30:00,-0.6209827846230638,5.769230769230771,577.5,546.0,,,,,,,,,,,,
2026-05-05 08:45:00,-0.5938064780745045,5.807988274093079,577.5,545.8,,,,,,,,,,,,
2026-05-05 09:00:00,-0.5954657519745766,5.805621899687674,575.9,544.3,,,,,,,,,,,,
2026-05-05 09:15:00,-0.621230522804105,5.768877457284605,575.7,544.3,,,,,,,,,,,,
2026-05-05 09:30:00,-0.7229987717529935,5.623740611833683,576.6,545.9,,,,,,,,,,,,
2026-05-05 09:45:00,-0.7023923791027754,5.6531284302963725,577.5,546.6,,,,,,,,,,,,
2026-05-05 10:00:00,-0.6961012997717826,5.662100456621011,578.5,547.5,,,,,,,,,,,,
2026-05-05 10:15:00,-0.6843059082532048,5.678922460866409,580.6,549.4,,,,,,,,,,,,
2026-05-05 10:30:00,-0.6214750952909889,5.76852866009494,579.4,547.8,,,,,,,,,,,,
2026-05-05 10:45:00,-0.6152764193704693,5.777368905243785,574.9,543.5,,,,,,,,,,,,
2026-05-05 11:00:00,-0.5746231488485823,5.835346589853185,569.5,538.1,,,,,,,,,,,,
2026-05-05 11:15:00,-0.601440191587238,5.797101449275344,569.4,538.2,,,,,,,,,,,,
2026-05-05 11:30:00,-0.5844844378965118,5.821282906933623,570.8,539.4,,,,,,,,,,,,
2026-05-05 11:45:00,-0.5248618840496402,5.906313645621175,572.0,540.1,,,,,,,,,,,,
2026-05-05 12:00:00,-0.49302147201416235,5.951722867145737,575.0,542.7,,,,,,,,,,,,
2026-05-05 12:15:00,-0.5560186087993965,5.861879465103503,577.9,545.9,,,,,,,,,,,,
2026-05-05 12:30:00,-0.5378919241618361,5.887730846589889,579.1,546.9,,,,,,,,,,,,
2026-05-05 12:45:00,-0.544674631093183,5.87805768528662,580.0,547.8,,,,,,,,,,,,
2026-05-05 13:00:00,-0.47818364657699886,5.972883840234533,578.4,545.8,,,,,,,,,,,,
2026-05-05 13:15:00,-0.47203595351797717,5.98165137614679,577.6,545.0,,,,,,,,,,,,
2026-05-05 13:30:00,-0.4589143461892244,6.000364763815447,581.2,548.3,,,,,,,,,,,,
2026-05-05 13:45:00,-0.39797363439118444,6.087275394206104,578.6,545.4,,,,,,,,,,,,
2026-05-05 14:00:00,-0.46071344863288344,5.997798972853996,577.9,545.2,,,,,,,,,,,,
2026-05-05 14:15:00,-0.5552655342420026,5.862953462806897,577.8,545.8,,,,,,,,,,,,
2026-05-05 14:30:00,-0.7323669936146309,5.610380116959046,577.9,547.2,,,,,,,,,,,,
2026-05-05 14:45:00,-0.6704871175571385,5.698630136986305,578.7,547.5,,,,,,,,,,,,
2026-05-05 15:00:00,-0.5416628481834781,5.882352941176472,581.4,549.1,,,,,,,,,,,,
2026-05-05 15:15:00,-0.3826768519452983,6.1090909090909085,583.6,550.0,,,,,,,,,,,,
2026-05-05 15:30:00,-0.3811186043312112,6.11131320480176,583.4,549.8,,,,,,,,,,,,
2026-05-05 15:45:00,-0.36601862860259626,6.132848043676087,583.2,549.5,,,,,,,,,,,,
2026-05-05 16:00:00,-0.3485435859173668,6.157770085625813,582.7,548.9,,,,,,,,,,,,
2026-05-05 16:15:00,-0.4011953446434074,6.082680750318703,582.5,549.1,,,,,,,,,,,,
2026-05-05 16:30:00,-0.462991303594898,5.994550408719346,583.5,550.5,,,,,,,,,,,,
2026-05-05 16:45:00,-0.44948800925404075,6.013808139534893,583.5,550.4,,,,,,,,,,,,
2026-05-05 17:00:00,-0.3030102883281375,6.222707423580776,583.8,549.6,,,,,,,,,,,,
2026-05-05 17:15:00,-0.3308930879988506,6.18294235315513,583.9,549.9,,,,,,,,,,,,
2026-05-05 17:30:00,-0.3173510308384963,6.202255365587495,583.9,549.8,,,,,,,,,,,,
2026-05-05 17:45:00,-0.3714897239136088,6.125045438022525,583.9,550.2,,,,,,,,,,,,
2026-05-05 18:00:00,-0.42441734446665347,6.049562682215748,582.0,548.8,,,,,,,,,,,,
2026-05-05 18:15:00,-0.4658091871891837,5.990531682447187,582.1,549.2,,,,,,,,,,,,
2026-05-05 18:30:00,-0.5672023942816742,5.84592970315061,581.2,549.1,,,,,,,,,,,,
2026-05-05 18:45:00,-0.5003187588419199,5.941315837433914,581.3,548.7,,,,,,,,,,,,
2026-05-05 19:00:00,-0.47933900953914327,5.971236118696544,582.1,549.3,,,,,,,,,,,,
2026-05-05 19:15:00,-0.4193791484268495,6.056747908330307,583.1,549.8,,,,,,,,,,,,
2026-05-05 19:30:00,-0.5484331801648137,5.872697428415119,580.5,548.3,,,,,,,,,,,,
2026-05-05 19:45:00,-0.48296522691018084,5.966064586754238,580.8,548.1,,,,,,,,,,,,
2026-05-05 20:00:00,-0.5100679656038601,5.927412000729526,580.8,548.3,,,,,,,,,,,,
2026-05-05 20:15:00,-0.5371509393103516,5.888787602552403,580.8,548.5,,,,,,,,,,,,
2026-05-05 20:30:00,-0.601069648346441,5.79762989972652,580.3,548.5,,,,,,,,,,,,
2026-05-05 20:45:00,-0.6003283591606617,5.79868708971556,580.2,548.4,,,,,,,,,,,,
2026-05-05 21:00:00,-0.5882859065392263,5.815861440291692,580.4,548.5,,,,,,,,,,,,
